doi,institution,country
10.1016/j.ajogmf.2020.100155,"['Stony Brook University', 'Stony Brook University', 'Stony Brook School', 'Stony Brook University']","['US', 'US', 'US', 'US']"
10.1037/0022-006x.64.2.273,"['University of the Virgin Islands', 'Twin Cities Orthopedics', 'University of Minnesota']","['VI', 'US', 'US']"
10.5860/choice.44-4910,"[None, None]","[None, None]"
10.1080/02757206.2015.1111882,[None],[None]
10.1353/foc.2014.0007,"[None, None]","[None, None]"
10.1525/aa.1981.83.3.02a00030,"['Marquette University', 'Providence College']","['US', 'US']"
10.1001/jamapsychiatry.2020.1935,"['National Institute of Mental Health', 'Columbia University', 'National Institute of Mental Health', 'National Institute of Mental Health', 'National Institute of Mental Health', 'Exponent (United States)', 'National Institute of Mental Health', 'Columbia University', 'Harvard Pilgrim Health Care', 'National Institute of Mental Health']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1080/0042098975853,['The Open University'],['GB']
10.2307/3089272,"[None, None]","[None, None]"
10.1080/19962126.2005.11865126,[None],[None]
10.1111/j.1468-2397.2006.00423.x,['Western Norway University of Applied Sciences'],['NO']
10.1177/1077801203262519,"['Kent State University', 'Kent State University']","['US', 'US']"
10.1016/j.heliyon.2020.e04063,"['Jahangirnagar University', 'BRAC', 'Begum Rokeya University', 'Jahangirnagar University']","['BD', 'BD', 'BD', 'BD']"
10.3389/fpsyt.2020.592467,"['Medizinische Hochschule Hannover', ""King's College London""]","['DE', 'GB']"
10.1093/ijnp/pyac032.106,"['Chongqing Technology and Business University', 'Chongqing Normal University', 'Chongqing University']","['CN', 'CN', 'CN']"
10.24114/esjpgsd.v10i1.19287,['University of North Sumatra'],['ID']
10.1080/09540121.2010.487085,"['University of California, Los Angeles', 'California State University, Fullerton', 'Georgia State University', 'University of California, Los Angeles', 'University of California, Los Angeles']","['US', 'US', 'US', 'US', 'US']"
10.1176/appi.ajp.163.4.716,['Harvard University'],['US']
10.1186/1471-2393-13-s1-s5,"['University of Calgary', 'University of Calgary', 'University of Calgary', 'Alberta Health Services', 'Yeshiva University', 'University of Calgary']","['CA', 'CA', 'CA', 'CA', 'US', 'CA']"
10.1108/jsbed-02-2017-0043,"['Robert Gordon University', 'Robert Gordon University', 'Robert Gordon University']","['GB', 'GB', 'GB']"
10.1111/hsc.13136,"['Chinese University of Hong Kong', 'Chinese University of Hong Kong', 'Chinese University of Hong Kong', None]","['HK', 'HK', 'HK', None]"
10.1353/jph.2000.0007,"['University of California, Irvine']",['US']
10.1126/science.1238041,"['University of Warwick', 'Harvard University', 'Woodrow Wilson International Center for Scholars', 'University of British Columbia']","['GB', 'US', 'US', 'CA']"
10.3390/bs6040028,"['Wayne State University', 'University of Denver', 'University of Michigan', 'Cornell University', 'University of Illinois Chicago', 'University of Michigan']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1068/a44107,"['University College London', 'University of Birmingham']","['GB', 'GB']"
10.2147/ijwh.s137250,"['Griffith University', 'International Centre for Diarrhoeal Disease Research', 'Griffith University', 'Griffith University', 'International Centre for Diarrhoeal Disease Research', None, 'Griffith University']","['AU', 'BD', 'AU', 'AU', 'BD', None, 'AU']"
10.1176/ajp.2006.163.4.716,"['Harvard University', 'New York University', 'Medical University of South Carolina', 'Massachusetts General Hospital', 'Duke Medical Center', 'Harvard University', 'SUNY Upstate Medical University', 'Columbia University', 'Harvard University', 'Eli Lilly (United States)', 'Massachusetts General Hospital', 'World Health Organization - Pakistan', 'Harvard University', 'Harvard University']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'PK', 'US', 'US']"
10.1093/schbul/22.4.659,"['The University of Queensland', 'Griffith University']","['AU', 'AU']"
10.1136/ip.2008.021352,"['Harvard University', 'Harvard University', 'Harvard University', 'Harvard University', 'Harvard University']","['US', 'US', 'US', 'US', 'US']"
10.5860/choice.36-1791,[None],[None]
10.1093/schbul/13.2.261,"['Bronx Psychiatric Center', 'Montefiore Medical Center', 'Montefiore Medical Center']","['US', 'US', 'US']"
10.1136/jech.2006.058404,"['University of Liverpool', 'University of Liverpool', 'Karolinska Institutet', 'Karolinska Institutet', 'University of Liverpool']","['GB', 'GB', 'SE', 'SE', 'GB']"
10.1186/s12939-021-01458-7,"['McGill University', None, 'Bruyère', 'Universidad Autónoma de Guerrero']","['CA', None, 'CA', 'MX']"
10.1002/hbm.23978,"['University of Southern California', 'Wayne State University', 'Wayne State University', 'University of Southern California', 'Wayne State University', 'Wayne State University']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1111/j.1467-9450.2011.00921.x,"['Ibero American University', 'Ibero American University']","['MX', 'MX']"
10.3390/ijerph14030224,"['Harbin Medical University', 'Harbin Medical University', 'La Trobe University', 'Harbin Medical University', 'Harbin Medical University', 'Harbin Medical University', 'Harbin Medical University', 'Harbin Medical University', 'Harbin Medical University', 'Harbin Medical University']","['CN', 'CN', 'AU', 'CN', 'CN', 'CN', 'CN', 'CN', 'CN', 'CN']"
10.1001/archpsyc.62.6.629,"['Harvard University', 'Harvard University', 'Columbia University', 'University of Pittsburgh', 'University of California, Los Angeles', 'Harvard University']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1176/appi.ajp.158.1.73,"['Hamilton Health Sciences', None, None]","['CA', None, None]"
10.3389/fpsyg.2016.01242,"['University of Denver', 'University of Denver', 'University of Denver']","['US', 'US', 'US']"
10.1016/j.socscimed.2014.08.021,"[""Brigham and Women's Hospital"", 'Princeton University', None, None, None, 'Global Brain Health Institute', None, 'Global Brain Health Institute', 'Harvard Global Health Institute', 'Harvard Global Health Institute', None]","['US', 'US', None, None, None, 'US', None, 'US', 'US', 'US', None]"
10.5860/choice.48-2288,"[None, None]","[None, None]"
10.1016/0767-399x(96)80104-0,"['University of Naples Federico II', 'University of Naples Federico II', 'University of Naples Federico II', 'University of Naples Federico II']","['IT', 'IT', 'IT', 'IT']"
10.1542/peds.2008-2882,"[None, None, 'Towson University', 'University of California, Berkeley']","[None, None, 'US', 'US']"
10.1371/journal.pone.0206742,"['University of Wisconsin–Madison', None, 'University of Wisconsin–Madison', 'University of Wisconsin–Madison', None, None, 'University of Wisconsin–Madison', None, 'Mile Bluff Medical Center', 'University of Wisconsin–Madison']","['US', None, 'US', 'US', None, None, 'US', None, 'US', 'US']"
10.1089/bfm.2010.0052,"['University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill', 'University of North Carolina at Chapel Hill']","['US', 'US', 'US', 'US', 'US']"
10.1016/j.bpsc.2019.05.009,"['Universidade de São Paulo', 'Universidade de São Paulo', 'Universidade de São Paulo', 'Universidade de São Paulo', 'Universidade de São Paulo', 'Universidade de São Paulo', 'Universidade de São Paulo', 'Universidade de São Paulo', 'Universidade de São Paulo', ""Boston Children's Hospital"", 'Universidade de São Paulo', 'Universidade de São Paulo']","['BR', 'BR', 'BR', 'BR', 'BR', 'BR', 'BR', 'BR', 'BR', 'US', 'BR', 'BR']"
10.1186/s12955-020-01409-w,"['Huazhong University of Science and Technology', 'Huazhong University of Science and Technology']","['CN', 'CN']"
10.1111/j.1468-0289.2006.00353.x,['Lancaster University'],['GB']
10.1186/1471-244x-13-151,"['The George Institute for Global Health', 'The George Institute for Global Health', None, None, 'Melbourne Health', 'The University of Melbourne']","['AU', 'AU', None, None, 'AU', 'AU']"
10.1089/eco.2012.0032,"['Radford University', 'Radford University', 'Radford University']","['US', 'US', 'US']"
10.1093/eurpub/ckr127,"['Finnish Institute of Occupational Health', 'Finnish Institute of Occupational Health', 'Finnish Institute for Health and Welfare', 'Finnish Institute of Occupational Health', 'University of Helsinki', 'University College London', 'University College London', 'Finnish Institute of Occupational Health']","['FI', 'FI', 'FI', 'FI', 'FI', 'GB', 'GB', 'FI']"
10.1186/1753-2000-6-16,"['Muhimbili University of Health and Allied Sciences', 'Muhimbili University of Health and Allied Sciences']","['TZ', 'TZ']"
10.1001/jama.284.20.2606,"['Cambridge Hospital', 'Harvard University', 'Harvard University', 'Harvard University', 'Harvard University', 'Harvard University']","['US', 'US', 'US', 'US', 'US', 'US']"
10.3167/ca.2016.340105,[None],[None]
10.1177/1473095210372268,"['University of Maryland, College Park']",['US']
10.1111/j.1468-2427.2012.01199.x,['University of Sheffield'],['GB']
10.1186/s13033-016-0070-x,"['University of Cape Town', 'University of Cape Town', 'University of Cape Town', 'University of Cape Town']","['ZA', 'ZA', 'ZA', 'ZA']"
10.1002/ejsp.2552,['The University of Queensland'],['AU']
10.1191/0961203303lu330oa,"['The University of Texas Health Science Center at Houston', 'The University of Texas Health Science Center at Houston', 'The University of Texas Health Science Center at Houston', 'University of Alabama at Birmingham', 'University of Alabama at Birmingham', 'University of Alabama at Birmingham', 'The University of Texas Medical Branch at Galveston', 'The University of Texas Health Science Center at Houston', 'University of Alabama at Birmingham']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1080/08870440410001722949,"[""Women's College Hospital"", 'University of Connecticut', None]","['CA', 'US', None]"
10.1177/0907568201008001007,"['University of North Carolina at Chapel Hill', None]","['US', None]"
10.1177/1557988315609110,"['University of Michigan–Ann Arbor', 'University of Connecticut', 'University of Michigan–Ann Arbor', 'University of Michigan–Ann Arbor']","['US', 'US', 'US', 'US']"
10.1002/jcv2.12021,"['University of Oxford', 'University of Oxford', 'University of Cambridge', 'University of Sheffield', 'Humboldt-Universität zu Berlin', 'University of Oxford', 'University of Oxford', 'University of Oxford']","['GB', 'GB', 'GB', 'GB', 'DE', 'GB', 'GB', 'GB']"
10.5402/2012/432321,"['University of Illinois Chicago', 'University of Chicago', 'University of Chicago Medical Center']","['US', 'US', 'US']"
10.1093/abm/kay089,"['University of Utah', 'University of Washington', 'University of Washington']","['US', 'US', 'US']"
10.1073/pnas.1909806116,"['UNSW Sydney', 'UNSW Sydney']","['AU', 'AU']"
10.1016/j.wpsyc.2012.05.008,"['HealthNet TPO', 'HealthNet TPO', 'London School of Hygiene & Tropical Medicine', 'University of Jaffna', 'Yale University', 'University of Jaffna', None, 'University of Amsterdam']","['NL', 'NL', 'GB', 'LK', 'US', 'LK', None, 'NL']"
10.3390/ijerph19042230,"['Southern Illinois University Carbondale', 'New York University', 'University of Wisconsin–Madison', 'University of Illinois Chicago', 'Southern Illinois University School of Medicine', 'University of Chicago', 'Southern Illinois University School of Medicine', None, 'University of Chicago', 'University of Chicago', 'New York University', 'University of Chicago']","['US', 'US', 'US', 'US', 'US', 'US', 'US', None, 'US', 'US', 'US', 'US']"
10.2307/1602387,"['Columbia University', None]","['US', None]"
10.5860/choice.39-3159,[None],[None]
10.1111/j.1365-2206.2009.00631.x,"['Marymount University', 'University of Edinburgh']","['US', 'GB']"
10.1080/09540121.2016.1178942,"['Catholic University of America', 'University of Oxford', 'Catholic University of America', 'Catholic University of America']","['US', 'GB', 'US', 'US']"
10.1016/j.ynstr.2017.04.001,"['Brown University', 'Brown University', 'Yale University', 'Brown University', 'University of California, San Francisco', 'Brown University', 'Brown University', 'Brown University']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.1177/1363461518793749,"['Ben-Gurion University of the Negev', 'College of Management Academic Studies', 'Tel Aviv University', 'Tel Aviv University', 'University of Haifa']","['IL', 'IL', 'IL', 'IL', 'IL']"
10.3109/09540261.2010.536150,"['Korle Bu Teaching Hospital', 'University of Cape Town', 'Kintampo Health Research Centre', 'Ministry of Health', 'Kintampo Health Research Centre', 'University of Cape Town', 'Korle Bu Teaching Hospital', 'Korle Bu Teaching Hospital']","['GH', 'ZA', 'GH', 'GH', 'GH', 'ZA', 'GH', 'GH']"
10.1080/13623699808409369,['Sandwell General Hospital'],['GB']
10.1057/s41287-020-00325-5,"['WWF Senegal', 'Open Data Institute', None]","['SN', 'GB', None]"
10.1186/s12888-020-03002-3,"['Damascus University', 'University of Aleppo', 'Damascus University', 'University of Aleppo', 'Damascus University', 'Damascus University']","['SY', 'SY', 'SY', 'SY', 'SY', 'SY']"
10.1176/appi.ps.202100111,"['Harvard University', 'Harvard University', 'Harvard University', 'Harvard University', 'Harvard University', 'Harvard University', 'Harvard University', 'Harvard University', 'Harvard University', 'Harvard University']","['US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US', 'US']"
10.2307/219979,[None],[None]
10.1177/0030222815574702,"['Universiti Putra Malaysia', 'Universiti Putra Malaysia', 'Universiti Putra Malaysia', 'Universiti Putra Malaysia']","['MY', 'MY', 'MY', 'MY']"
10.1080/13548506.2012.726364,"['University of Limpopo', 'University of the Western Cape', 'Human Sciences Research Council', 'Human Sciences Research Council', 'Human Sciences Research Council', 'Human Sciences Research Council']","['ZA', 'ZA', 'ZA', 'ZA', 'ZA', 'ZA']"
10.1332/175982720x16050132762411,['University of Manchester'],['GB']
10.1177/1048291121992468,"['Wake Forest University', 'Lawrence University', 'Wake Forest University', 'Wake Forest University', 'Wake Forest University', 'Wake Forest University']","['US', 'US', 'US', 'US', 'US', 'US']"
10.1111/j.1939-0025.2011.01125.x,"['Georgetown University Medical Center', 'Primary Care Coalition of Montgomery County', 'Georgetown University']","['US', 'US', 'US']"
