doi,cited_by_count,referenced_works,citing_works
10.1177/1049732306294118,289,"['10.1177/109019819702400309', '10.1056/nejm199102073240604', '10.1089/jwh.1999.8.185', '10.1177/109019810102800504', '10.1016/s0304-3959(98)00220-6', '10.2105/ajph.94.6.911', '10.1177/152483990000100113', '10.1111/(issn)1365-2796', '10.1002/art.1780260811', '10.1007/bf02598987', '10.1016/0277-9536(86)90150-4', '10.1016/s0889-857x(05)70056-9', '10.1177/106002809703100102', '10.1097/00000446-199806000-00007']","['10.1177/1090198109342084', '10.5993/ajhb.33.6.6', '10.1080/17533015.2011.561357', '10.1177/1049732310377455', '10.1016/j.healthplace.2008.08.004', '10.17169/fqs-13.1.1711', '10.1093/geront/gnp049', '10.1177/0898264314526620', '10.1016/j.socscimed.2011.12.039', '10.1123/japa.18.1.99', '10.1080/1743727x.2013.843073', '10.2182/cjot.2012.79.3.8', '10.1080/1472586x.2014.862994', '10.1370/afm.1339', '10.1017/s0144686x1200150x', '10.1016/j.ssmph.2016.09.004', '10.1016/j.ocecoaman.2013.02.009', '10.1177/1471301212447028', '10.3310/hsdr01120', '10.1080/13645579.2014.927492', '10.1080/17441692.2016.1170176', '10.1177/1049732314562894', '10.1016/j.ijdrr.2017.03.011', '10.1002/jcop.22231', '10.1177/15248399211053878']"
10.1086/599319,292,"['10.1073/pnas.94.18.9860', '10.1016/s0140-6736(03)14025-1', '10.1002/rmv.482', '10.1016/j.jhep.2007.12.008', '10.1128/jvi.72.12.9714-9721.1998', '10.1128/jcm.40.1.117-122.2002', '10.7326/0003-4819-147-1-200707030-00005', '10.1099/vir.0.82613-0', '10.1086/378074', '10.1111/j.1365-3148.2006.00652.x', '10.4269/ajtmh.1999.61.331', '10.1128/jcm.35.5.1244-1247.1997', '10.1002/hep.510270331', '10.1093/infdis/168.2.369', '10.1002/rmv.522', '10.1002/(sici)1096-9071(199911)59:3<297::aid-jmv6>3.0.co;2-3', '10.1046/j.1365-2893.2001.00290.x', '10.1086/591970', '10.4065/72.12.1133', '10.1002/jmv.21056', '10.1111/j.1365-2893.2006.00800.x', '10.1006/viro.2001.1017', '10.1002/jmv.20215', '10.1016/s0264-410x(03)00100-2', '10.1093/clinids/14.4.961']","['10.1016/s0140-6736(11)61849-7', '10.1038/nrdp.2017.86', '10.1056/nejmra1204512', '10.1016/j.mayocp.2013.09.016', '10.1053/j.gastro.2011.07.051', '10.1038/ajg.2015.430', '10.1128/aem.00436-12', '10.3748/wjg.v27.i16.1691', '10.1086/653943', '10.1002/hep.24674', '10.3201/eid1712.110482', '10.3201/eid1808.111659', '10.1086/654801', '10.1016/j.ijid.2012.11.026', '10.1146/annurev-virology-092917-043236', '10.1016/j.jcv.2011.06.006', '10.3201/eid1808.111783', '10.3748/wjg.v22.i31.7030', '10.1128/cmr.00062-13', '10.1371/journal.pone.0013560', '10.1371/journal.pone.0022673', '10.1016/j.virusres.2011.06.006', '10.1016/j.jhep.2014.08.047', '10.4254/wjh.v3.i12.285', '10.1111/j.1440-1746.2010.06540.x']"
10.1001/archpedi.162.12.1133,269,"['10.1093/acrefore/9780199975839.013.104', '10.1001/archpsyc.1994.03950010008002', '10.4324/9780203843130', '10.2307/1271466', '10.2307/2580648', '10.1111/j.1745-9125.2003.tb00997.x', '10.1001/archpedi.153.3.226', '10.1007/bf01325432', '10.1037/0022-006x.64.3.552', '10.1097/00004583-199007000-00016', '10.1111/j.1745-9125.1994.tb01144.x', '10.1001/archpsyc.1997.01830230023003', '10.1001/archpsyc.59.3.215', '10.1207/s1532480xads0504_04', '10.1016/j.drugalcdep.2008.01.004', '10.1001/archpedi.159.1.25', '10.1097/00004583-199103000-00008', '10.1037/h0079598', '10.1097/00004583-200002000-00023', '10.1177/07419325050260020201']","['10.1111/cdev.12864', '10.1111/j.1532-7795.2010.00725.x', '10.1146/annurev-economics-080213-040753', '10.1016/s0140-6736(12)60238-4', '10.1353/foc.2017.0007', '10.1787/5jxsr7vr78f7-en', '10.1126/science.1203618', '10.1353/foc.2017.0001', '10.1080/0305764x.2015.1125450', '10.3386/w19656', '10.2139/ssrn.2363237', '10.1037/a0028180', '10.1111/josh.12309', '10.1016/j.jadohealth.2013.12.004', '10.1542/peds.2018-3766', '10.1017/s0954579410000362', '10.1111/j.1360-0443.2011.03751.x', '10.1186/s12889-020-09988-5', '10.1155/2013/745783', '10.1007/s11121-015-0610-7', '10.1038/s41598-017-01518-5', '10.1177/0272431617725198', '10.1016/j.appdev.2014.02.004']"
10.1177/0002764210381871,213,"['10.1016/0198-9715(90)90050-4', '10.1037//0033-295x.84.2.191', '10.2307/2290095', '10.1590/s1415-65552003000100015', '10.2307/2074808', '10.2307/4022859', '10.22140/pv.398', '10.2307/1163261', '10.1037/0022-0663.93.1.55', '10.2307/3152235', '10.2307/2077161', '10.1016/s0272-7757(99)00074-6', '10.1353/rhe.2003.0044', '10.1037/1082-989x.1.4.331', '10.1080/00221546.2005.11772296', '10.2190/dryc-cxq9-jq8v-ht4v', '10.1177/089443930101900202', '10.5860/choice.43-4794', '10.1002/ir.10701', '10.1023/a:1024284932709', '10.1037/0033-295x.84.2.191', '10.1080/00401706.1989.10488618', '10.1016/s0149-7189(97)89858-8', '10.3102/00028312029003663', '10.1353/sor.2004.0045', '10.1093/acprof:oso/9780195168624.001.0001', '10.5860/choice.31-1310', '10.1353/book4530', '10.1353/rhe.1988.0008', '10.1002/0470013192.bsa521', '10.1515/9780791484142-003']","['10.3109/09638288.2012.717584', '10.1016/j.chb.2014.07.013', '10.1177/2372732215622648', '10.1177/1521025116629152', '10.1007/s11162-013-9286-7', '10.1111/sipr.12085', '10.12930/nacada-14-199', '10.1177/0091552115594880', '10.1177/0002764213515234', '10.7916/d8hq3wzc', '10.47678/cjhe.v45i2.184491', '10.1080/13613324.2025.2474927', '10.1177/1521025116649739', '10.1016/j.xcrm.2022.100619', '10.1177/03616843221106087', '10.1187/cbe.16-05-0161', '10.1080/00221546.2019.1647581', '10.3389/feduc.2022.886722', '10.1001/jamanetworkopen.2023.52440', '10.2505/4/jcst16_045_04_90', '10.1002/jee.20037', '10.1177/1521025117696821', '10.1177/1049731517710725', '10.1037/tps0000043']"
10.1002/j.1556-6678.2004.tb00288.x,404,"['10.2307/1164953', '10.2307/2531069', '10.1891/0889-8391.1.4.264a', '10.1037//0022-006x.66.1.7', '10.1037/e619622010-001', '10.1037//0022-3514.73.2.321', '10.1201/b13482-76', '10.1037/0033-2909.122.3.203', '10.2307/2072167', '10.2307/2289636', '10.1037/0033-2909.92.3.581', '10.2105/ajph.82.7.955', '10.1037//0022-006x.64.5.983', '10.1080/10503309112331335511', '10.1037/0033-3204.30.4.658', '10.1037//0022-006x.54.3.328', '10.4324/9780203716403-13', '10.1017/s003181910003905x', '10.1016/0140-1971(89)90092-4', '10.1037//0022-006x.65.6.1042', '10.1080/0305724950240405', '10.1037/0022-0167.46.1.3', '10.1037/h0085667', '10.1111/j.1468-2850.1996.tb00073.x', '10.1176/appi.books.9780890425596', '10.2307/2226151', '10.1037/0022-006x.66.1.7', '10.1037/0022-3514.73.2.321', '10.1037/0022-006x.64.5.983', '10.1037/e555332011-003', '10.1037/0022-006x.54.3.328', '10.1037/0022-006x.65.6.1042', '10.1037/0022-006x.66.1.3', '10.1093/ptr/8.4.455', '10.1037/0022-006x.64.3.513', '10.1007/978-1-4899-0125-5_10']","['10.1146/annurev-clinpsy-032814-112728', '10.1037/a0019993', '10.1017/s0140525x11002160', '10.1080/17439760.2020.1818807', '10.1037/0022-006x.74.5.887', '10.1037/a0035268', '10.1037/0022-006x.74.5.920', '10.1521/jscp.2008.27.8.843', '10.1177/1359105314544132', '10.1007/978-94-007-4611-4_2', '10.1177/1524838016637079', '10.1016/s2468-2667(21)00099-2', '10.1037/0022-006x.72.6.1114', '10.1521/jscp.2006.25.10.1059', '10.1111/j.1475-6811.2011.01363.x', '10.1007/s12671-015-0425-4', '10.1177/0190272510389129', '10.1177/1049731507313979', '10.1126/science.aad9682', '10.1037/14712-000', '10.1111/fare.12129', '10.1002/jclp.20264', '10.1177/070674370905400503', '10.1080/03069880902728572', '10.1016/j.adolescence.2012.04.004']"
10.1007/s10464-004-7414-4,300,"['10.1016/b978-0-7506-7222-1.50005-2', '10.1126/science.277.5328.918', '10.1001/jama.285.16.2094', '10.1037/0033-2909.126.2.309', '10.4135/9781849209366', '10.1016/s0149-2063(99)80077-4', '10.1080/0013188930350101', '10.1111/j.1467-8624.1994.tb00774.x', '10.1111/j.2044-8279.1992.tb01000.x', '10.1086/229033', '10.1891/0886-6708.4.2.79', '10.1207/s15374424jccp2304_5', '10.1207/s15326985ep3502_6', '10.2307/2112706', '10.1207/s15326985ep3401_3', '10.1037//0022-006x.63.4.518', '10.1111/j.1745-9125.1999.tb00480.x', '10.1037//0022-006x.63.4.579', '10.1023/a:1007057414994', '10.1086/228943', '10.2307/2075823', '10.4159/9780674028845', '10.2307/2290750', '10.4324/9780203771693', '10.4324/9781410604118', '10.1177/014920639802400504', '10.1111/j.1746-1561.2002.tb07917.x', '10.1111/j.1746-1561.1996.tb03394.x', '10.1111/j.1746-1561.2000.tb07252.x', '10.1207/s15327906mbr3001_1', '10.1177/0049124194022003004', '10.2307/2670020', '10.4324/9780203425497', '10.1080/0013188990410303', '10.4324/9780203792452-5', '10.1901/jaba.1995.28-467', '10.1037//0022-006x.62.5.1044', '10.1177/000271620056700107', '10.1111/j.1467-8624.1990.tb02794.x', '10.2307/1131583', '10.1037/0022-006x.62.5.1044', '10.4324/9780203425497-7', '10.1007/978-1-4615-2538-7']","['10.1016/j.avb.2012.03.003', '10.3102/0013189x09357622', '10.1111/j.1749-6632.2009.05334.x', '10.3102/0034654316669821', '10.1037/a0018562', '10.1097/chi.0b013e31819cb017', '10.1007/s10464-009-9240-1', '10.1207/s15374424jccp3504_2', '10.1016/j.jcrimjus.2009.04.008', '10.1007/s10464-015-9751-x', '10.1002/ab.21986', '10.1002/pits.21777', '10.3102/0002831208329598', '10.1542/peds.2007-3063', '10.1080/15374416.2014.893516', '10.1016/j.jsp.2013.02.002', '10.1080/15388220903132755', '10.1037/a0035207', '10.1037/a0021542', '10.1037/edu0000038', '10.1177/2332858418815661', '10.1080/15377938.2011.609405', '10.1002/casp.2207', '10.1186/s12887-017-0907-8', '10.1016/j.jadohealth.2008.04.011']"
10.5539/ijbm.v6n3p289,306,"['10.2307/2065952', '10.5465/amr.1996.9602161568', '10.1287/orsc.11.4.448.14602', '10.1016/0024-6301(95)90953-2', '10.1177/104225879101600102', '10.1016/j.jbusvent.2004.01.001', '10.1016/s0883-9026(00)00048-3', '10.1002/smj.4250090104', '10.1177/104225879602100104', '10.1007/bf01065137', '10.1016/s0883-9026(97)00070-0', '10.1016/0883-9026(94)90024-8', '10.1016/0883-9026(90)90007-', '10.1007/978-1-349-26171-0', '10.1142/s021849580400004x', '10.1080/135943200398030', '10.1108/13552559510100657', '10.1002/smj.4250070603', '10.1108/13552559910274499', '10.1596/0-8213-4727-6', '10.1080/089856200283036', '10.4324/9781315544335']","['10.1016/j.techfore.2016.03.028', '10.21315/aamj2017.22.1.2', '10.3390/app11136127', '10.1186/s40497-015-0025-8', '10.1186/s40497-019-0178-y', '10.1108/imr-03-2018-0108', '10.26623/jreb.v13i1.2202', '10.24843/matrik:jmbk.2017.v11.i01.p07', '10.4236/ajibm.2014.411069', '10.1007/s11365-020-00644-3', '10.1108/et-09-2019-0204', '10.1002/bsd2.270', '10.1080/00036846.2023.2301220', '10.62206/sajm.31.4.2024.110-130', '10.1108/02634501311292894', '10.1016/j.sbspro.2014.09.030', '10.1016/j.sbspro.2014.06.019', '10.1177/0266666915578202', '10.5901/mjss.2016.v7n3p273', '10.24136/oc.2019.035', '10.1007/s10490-019-09646-4', '10.5296/jebi.v4i1.10566', '10.3390/su11061557', '10.1109/access.2020.3026063']"
10.2307/1602721,428,"['10.1016/0146-6402(78)90002-4', '10.1097/00006842-197211000-00011', '10.1037/t86918-000', '10.1037/e550432011-004', '10.1001/jama.1997.03550080047038', '10.1001/jama.280.14.1238', '10.1542/peds.78.1.65', '10.1017/s0954579400007161', '10.2307/2074024', '10.1017/s0954579400004302', '10.1542/peds.77.1.16', '10.1542/peds.80.4.502', '10.1001/jama.278.8.644', '10.1037/0012-1649.17.1.3', '10.1176/ajp.153.9.1138', '10.1056/nejm199810223391706', '10.2307/1602543', '10.1001/archpsyc.1994.03950120056009', '10.1542/peds.93.1.89']","['10.1016/s0169-7218(11)02413-0', '10.1111/1467-8624.00133', '10.1037/0012-1649.41.6.885', '10.1002/9780470147658.chpsy0308', '10.1177/1077559509355316', '10.1016/j.ecresq.2006.09.005', '10.1037/e304162003-001', '10.1016/s0140-6736(07)60369-9', '10.5860/choice.45-6317', '10.1177/1077559504269193', '10.1007/springerreference_75865', '10.3386/w15827', '10.1002/14651858.cd005014.pub3', '10.1002/j.2379-3988.2003.tb00020.x', '10.1016/j.amepre.2004.10.004', '10.1037/e482482006-001', '10.1016/j.jmwh.2008.04.016', '10.1007/s10566-008-9057-3', '10.1353/foc.2005.0002', '10.1542/peds.105.s2.250', '10.1542/peds.2008-0079', '10.1016/j.chiabu.2007.07.007', '10.1542/peds.2005-0948', '10.1007/978-94-007-7208-3_7']"
10.1111/j.1559-1816.1999.tb00132.x,439,"['10.1016/0149-7189(78)90042-3', '10.1111/j.1559-1816.1983.tb02325.x', '10.1177/109019817400200407', '10.1016/0022-3999(63)90032-1', '10.1037/0278-6133.12.4.324', '10.1177/028072709100900210', '10.1007/bf02506964', '10.2307/349914', '10.2307/214666', '10.1111/j.1559-1816.1995.tb01763.x', '10.1177/000271625730900107', '10.1111/j.1559-1816.1995.tb02393.x', '10.1037/0882-7974.8.4.606', '10.5860/choice.27-1800', '10.1177/028072709100900103', '10.2307/214161', '10.2307/2136380', '10.1037/0033-295x.91.2.235', '10.1111/j.1540-4560.1984.tb01082.x', '10.1111/j.1559-1816.1971.tb00362.x']","['10.1007/s10464-007-9156-6', '10.1108/dpm.2002.11.3.222.1', '10.1521/psyc.65.3.240.20169', '10.1061/(asce)1527-6988(2005)6:4(171)', '10.1016/j.trc.2012.11.005', '10.1029/2009wr007743', '10.2105/ajph.2005.084335', '10.1016/j.landurbplan.2004.11.004', '10.1177/0013916515578485', '10.1093/epirev/mxi011', '10.1353/sof.0.0141', '10.1061/(asce)0733-9488(2007)133:1(18)', '10.1007/s11069-020-04124-3', '10.1061/(asce)nh.1527-6996.0000074', '10.1111/risa.12654', '10.1111/risa.12407', '10.1175/wcas-d-15-0074.1', '10.1111/risa.12944', '10.1007/s11116-022-10275-y', '10.3390/su16072620', '10.1007/s10694-024-01668-9', '10.1061/(asce)te.1943-5436.0000223', '10.1177/0013916508317222', '10.2328/jnds.34.41', '10.1353/dem.0.0048']"
10.1086/461943,368,"['10.5860/choice.27-3338', '10.2307/2070638', '10.3102/00346543059002117', '10.2307/2945623', '10.1080/00220973.1993.9943831', '10.3102/0013189x021008005', '10.1037/1040-3590.6.2.149', '10.1177/016146818608700308', '10.1177/003172171009200223', '10.1080/00220671.1990.10885988', '10.1037/h0088805', '10.1111/j.1467-8624.1989.tb03529.x', '10.4324/9780203052723', '10.1111/j.1744-6570.1987.tb00614.x', '10.1037//0022-0663.86.2.173', '10.1177/016146818608700309', '10.3102/00028312019001005']","['10.1016/j.jsp.2006.02.002', '10.1207/s15326985ep3804_2', '10.1080/14616734.2012.672262', '10.1002/0471264385.wei0710', '10.1037/0022-0663.100.1.96', '10.1177/016146810911100308', '10.1111/j.1467-9507.2007.00418.x', '10.1037/1045-3830.23.4.474', '10.1016/j.jsp.2007.06.009', '10.1007/s11205-010-9668-6', '10.1037/a0018160', '10.1016/j.jvb.2015.02.004', '10.2224/sbp.2002.30.5.485', '10.1146/annurev.psych.54.111301.145442', '10.1023/a:1016279602893', '10.1521/scpq.18.2.206.21861', '10.1111/j.1741-3729.2007.00442.x', '10.1111/1467-8624.00342', '10.1016/j.adolescence.2006.04.008', '10.1177/0044118x09333647', '10.1016/j.jsp.2005.01.003', '10.1037/1045-3830.23.1.56', '10.1177/0272431608324478', '10.1002/pits.20304']"
10.1210/jc.2012-2043,370,"['10.5860/choice.40-5843', '10.1371/journal.pone.0029202', '10.1007/bf02595921', '10.1093/ajcn/76.1.187', '10.7326/0003-4819-139-10-200311180-00007', '10.1007/s001980070075', '10.1016/s8756-3282(02)00692-0', '10.1210/er.2012-1000', '10.1007/bf01623243', '10.1002/cncr.22754', '10.1093/ajcn/61.4.765', '10.1023/a:1005507603901', '10.1210/jcem.87.7.8654', '10.1210/jc.2008-2390', '10.1002/14651858.cd006424.pub2', '10.1001/archsurg.2009.268', '10.1371/journal.pone.0028623', '10.1007/s00125-006-0493-z', '10.1093/oxfordjournals.aje.a116450', '10.1111/j.1365-2524.2010.00960.x', '10.1093/ajcn/86.5.1657', '10.1038/nature05488', '10.1210/jcem.87.2.8182', '10.1016/s0018-506x(02)00024-7', '10.2105/ajph.2004.060749', '10.1001/archinte.163.4.427', '10.1016/s1047-2797(97)00051-3', '10.3322/caac.20141', '10.1038/ng.921', '10.1002/1098-108x(199211)12:3<291::aid-eat2260120309>3.0.co;2-a', '10.2337/diacare.21.8.1230', '10.7326/0003-4819-152-1-201001050-00005', '10.2337/dc05-1973', '10.1016/j.ajog.2007.11.017', '10.1080/15398285.2013.756350', '10.1002/jbmr.534', '10.2105/ajph.82.8.1147', '10.2105/ajph.78.11.1482', '10.1111/j.1525-1497.2004.40097.x', '10.1210/jcem.86.3.7283', '10.1007/bf00922637', '10.1038/ijo.2010.152', '10.1016/j.jamcollsurg.2006.12.037', '10.1111/j.1471-0528.2008.01763.x', '10.1016/j.amepre.2008.09.037', '10.7326/0003-4819-154-5-201103010-00004', '10.1359/jbmr.061113', '10.1001/jama.289.2.187', '10.1056/nejmoa031314', '10.1006/clin.1997.4412', '10.1073/pnas.081072698', '10.1001/archinte.163.1.83', '10.1056/nejmra0906948', '10.1093/geronj/45.3.m101', '10.1093/aje/153.9.865', '10.1002/jbmr.5650081008', '10.2105/ajph.94.9.1549', '10.2217/fon.10.127', '10.1016/j.tem.2011.04.007', '10.1001/archinte.162.15.1737', '10.1111/j.1525-1497.2004.30266.x', '10.2337/diacare.21.9.1432', '10.1001/archinte.166.5.543', '10.1046/j.1365-2524.2001.00275.x', '10.1359/jbmr.061017', '10.1007/s00125-011-2330-2', '10.1089/jwh.2010.2170', '10.2337/diacare.21.7.1090', '10.2105/ajph.2005.066100', '10.1359/jbmr.070713', '10.1038/oby.2005.9', '10.1001/jama.288.4.475', '10.1002/jbmr.5650070214', '10.1016/s0277-9536(99)00338-x', '10.1001/archinte.1997.00440400111013', '10.1016/j.amepre.2005.11.003', '10.1016/j.ccr.2004.09.022', '10.2337/diacare.27.7.1591', '10.1007/bf00844941', '10.2105/ajph.2006.102525', '10.1016/j.socscimed.2005.06.033', '10.1002/hep.22726', '10.1007/s11606-012-2082-9', '10.1007/s00125-006-0422-1', '10.1111/j.1365-2265.2006.02605.x', '10.1097/01.mlr.0000093421.64618.9c', '10.1016/j.diabres.2004.09.007', '10.1016/j.socscimed.2010.02.024', '10.1097/sla.0b013e31812eecc4', '10.1210/jc.2004-1765', '10.1377/hlthaff.2011.0074', '10.1002/jbmr.449', '10.2105/ajph.79.12.1628', '10.2337/dc06-0739', '10.1359/jbmr.080232', '10.1038/nrendo.2010.126', '10.2337/diacare.24.6.1069', '10.1038/nrendo.2009.106', '10.1097/00005650-198903001-00010', '10.1016/s0140-6736(98)09075-8', '10.2337/diacare.23.7.934', '10.1097/00006842-200107000-00015', '10.1001/archinte.158.2.166', '10.1097/00005650-200201000-00007', '10.1001/jama.287.19.2519', '10.1046/j.1525-1497.2002.10905.x', '10.1007/s10552-008-9260-4', '10.1038/nrg2760', '10.1210/jc.2009-0370', '10.1001/jama.287.10.1288', '10.1097/00004424-199001000-00004', '10.2337/diacare.28.10.2543', '10.2337/diacare.23.4.477', '10.2337/dc06-0266', '10.1007/s10552-008-9219-5', '10.1136/bmj.323.7319.970', '10.1016/j.atherosclerosis.2006.12.018', '10.1046/j.1525-1497.2003.31968.x', '10.1016/j.jsbmb.2010.03.073', '10.3945/ajcn.110.003467', '10.1038/ki.2010.467', '10.2337/diab.37.12.1595', '10.1093/oxfordjournals.aje.a112674', '10.1016/s0140-6736(09)60503-1', '10.2337/diacare.25.7.1159', '10.1056/nejmoa0908359', '10.1001/jama.290.13.1729', '10.1056/nejmsa1103216', '10.1093/epirev/mxp005', '10.1093/epirev/mxh002', '10.1111/j.1753-4887.2007.00001.x', '10.1359/jbmr.041007', '10.1136/jech.54.3.173', '10.1016/s0738-3991(03)00107-1', '10.1046/j.1525-1497.1999.06198.x', '10.2337/diacare.28.3.514', '10.1016/j.ajhg.2011.12.022', '10.2337/diacare.29.04.06.dc05-1785', '10.1359/jbmr.060312', '10.1111/j.1365-3016.2010.01140.x', '10.1089/thy.2010.0077', '10.1001/archinte.163.14.1735', '10.2337/diacare.27.2.354', '10.2337/diacare.16.8.1116', '10.1002/ijc.21730', '10.2190/aph4-ymbg-nvrl-vlw', '10.1161/circulationaha.109.192644', '10.1056/nejmsa066082', '10.1111/j.1749-6632.2009.05333.x', '10.2337/diacare.28.9.2289', '10.1161/atvbaha.107.151092', '10.1161/cir.0b013e3182456d46', '10.2337/dc08-1296', '10.1001/archopht.122.4.552', '10.1016/s0197-4580(02)00027-1', '10.1016/s0022-3999(02)00303-3', '10.2337/dc07-2345', '10.7326/0003-4819-144-7-200604040-00005', '10.2337/diab.45.6.742', '10.7326/0003-4819-147-3-200708070-00167', '10.1111/j.1753-0407.2010.00078.x', '10.1177/1077558707305409', '10.1093/oxfordjournals.aje.a009083', '10.2337/diacare.28.9.2280', '10.1016/j.socscimed.2007.08.027', '10.1056/nejmsa062860', '10.1093/oxfordjournals.aje.a115959', '10.2337/dc07-2182', '10.1001/archinte.167.17.1853', '10.1136/jech.2008.084814', '10.1370/afm.1121', '10.1056/nejmoa012512', '10.1001/jama.2012.39', '10.2337/diacare.24.3.561', '10.1136/bmj.38678.389583.7c', '10.2105/ajph.92.11.1761', '10.1001/jama.286.22.2815', '10.1093/epirev/mxm009', '10.2337/dc08-1341', '10.1093/ije/dyr029', '10.1161/atvbaha.107.160192', '10.1002/ajhb.20822', '10.1016/j.numecd.2007.06.004', '10.1111/j.1753-4887.2009.00157.x', '10.1210/jc.2007-1876', '10.1210/jc.2008-2291', '10.1161/01.str.0000020091.07144.c7', '10.1158/1055-9965.epi-10-1220', '10.1161/01.atv.20.8.1932', '10.1002/(sici)1098-108x(199803)23:2<153::aid-eat5>3.0.co;2-j', '10.1136/bmj.322.7299.1389', '10.2337/diabetes.51.7.2170', '10.2337/dc07-1154', '10.1001/archinternmed.2009.302', '10.2337/db07-1605', '10.1136/bmj.316.7125.100', '10.1056/nejm199309303291401', '10.1016/s0140-6736(98)07019-6', '10.2337/dc12-s011', '10.1016/j.jacc.2006.09.032', '10.1016/s0016-5085(51)80143-4', '10.17226/10028', '10.1038/ng.1019', '10.1093/ajcn/nqz037', '10.1089/152460901300233902', '10.2337/diacare.23.8.1084', '10.1177/003335490612100305', '10.7326/0003-4819-152-12-201006150-00004', '10.1089/105072502761016502', '10.1210/jc.2008-0222', '10.2337/dc07-1244', '10.2337/dc09-0866', '10.1210/jc.86.3.1072', '10.1056/nejm199406023302202', '10.2337/db06-1682']","['10.2337/dci20-0053', '10.1161/cir.0000000000000534', '10.2337/dc16-2053', '10.1210/jc.2012-4022', '10.1007/s11892-013-0421-9', '10.1056/nejmsa2032271', '10.3322/caac.21335', '10.1017/s1355617713001483', '10.1161/cir.0000000000000343', '10.1016/j.bbadis.2017.01.016', '10.3389/fendo.2021.672350', '10.3322/caac.21402', '10.1210/js.2019-00065', '10.1016/s2213-8587(23)00129-8', '10.1016/j.tcm.2014.10.005', '10.2337/dc13-2505', '10.1177/030006051204000601', '10.1111/dme.13895', '10.1210/jc.2013-2781', '10.1186/1476-069x-13-6', '10.1186/s12913-018-3186-7', '10.1253/circj.cj-16-1148', '10.1016/j.ajog.2017.01.003', '10.1001/jama.2017.19546', '10.1136/bmjdrc-2020-001847']"
