doi,cited_by_count,referenced_works
10.1093/brain/121.4.561,2990,"['10.1111/j.2044-8295.1986.tb02199.x', '10.1126/science.7939688', '10.7326/0003-4819-72-3-449_1', '10.1001/archneur.1991.00530230086029', '10.1016/s0074-7742(08)60346-3', '10.1176/ajp.152.3.341', '10.1016/0166-2236(93)90072-', '10.1073/pnas.93.18.9985', '10.1037//0735-7044.100.4.443', '10.1126/science.8052851', '10.1523/jneurosci.17-01-00438.1997', '10.1073/pnas.92.7.2899', '10.1212/wnl.42.8.1493', '10.1001/archneur.1980.00500610029003', '10.1016/s0074-7742(08)60363-3', '10.1016/0304-3940(95)12056-a', '10.1016/s0074-7742(08)60370-0', '10.1162/jocn.1989.1.2.153', '10.1016/s0022-510x(96)00231-6', '10.1523/jneurosci.14-06-03775.1994', '10.1080/00222895.1993.9942050', '10.1212/wnl.35.6.866', '10.1126/science.275.5308.1940', '10.1038/375054a0', '10.1126/science.272.5261.545', '10.1001/jama.1958.03000070133028', '10.1016/s0166-2236(98)01318-6', '10.1093/brain/115.1.155', '10.1002/(sici)1097-0193(1996)4:3<174::aid-hbm3>3.0.co;2-0', '10.1097/00005072-199807000-00001', '10.1002/cne.902350306', '10.1093/brain/116.1.1', '10.1080/13854049308401883', '10.1093/brain/101.2.251', '10.1002/jnr.490020204', '10.1093/med/9780198749189.001.0001', '10.1093/brain/30.4.466', '10.1001/archneurpsyc.1950.02310260034002', '10.1227/00006123-199511000-00006', '10.1016/s1364-6613(98)01218-2', '10.1002/cne.903080209', '10.1177/088307389801300904', '10.1017/s0140525x00076512', '10.1098/rstb.1982.0082', '10.1016/j.neulet.2018.07.005', '10.1056/nejm198805263182102', '10.1152/physrev.1974.54.4.957', '10.1017/s003329170003806x', '10.1176/ajp.143.7.862', '10.1152/jn.1944.7.6.331', '10.1523/jneurosci.17-24-09675.1997', '10.1093/hmg/8.11.2047', '10.1093/oso/9780195062847.003.0006', '10.1002/cne.902890105', '10.1097/00005053-197711000-00002', '10.1152/physrev.1965.45.3.495', '10.1093/brain/120.10.1753', '10.1212/wnl.44.11.2047', '10.1001/archpsyc.1989.01810060013003', '10.1111/j.1460-9568.1992.tb00862.x', '10.1212/wnl.43.8.1536', '10.1037//0735-7044.103.2.442', '10.1037//0033-2909.85.5.944']"
10.1086/209358,3177,"['10.1037/h0077714', '10.2307/3150499', '10.2307/2093340', '10.2307/1251871', '10.1037/0033-2909.98.2.219', '10.1037/0022-3514.48.4.813', '10.1086/208564', '10.2307/3151722', '10.2307/1422394', '10.1037/0033-2909.110.1.67', '10.1086/209243', '10.1177/002224378702400302', '10.2307/3172652', '10.1037//0022-3514.47.5.1105', '10.1086/209131', '10.2307/3151408', '10.1037/0022-3514.40.4.650', '10.2307/3151641', '10.1086/209223', '10.1086/209078', '10.1086/209086', '10.1037/0022-3514.37.7.1211']"
10.1001/archpsyc.1984.01790120076010,2294,"['10.1001/archpsyc.1978.01770300115013', '10.1001/archpsyc.1972.01750190059011', '10.1007/978-1-4613-8122-8', '10.1126/science.7434030', '10.1001/archpsyc.1976.01770090029002', '10.1016/b978-0-12-571136-4.50007-3', '10.1126/science.227056', '10.1176/ajp.139.11.1496', '10.1097/00005053-197709000-00013', '10.1016/s0140-6736(81)91697-4', '10.1001/archpsyc.1982.04290050037008', '10.1192/bjp.140.6.626', '10.1176/ajp.128.10.1303', '10.1001/archpsyc.1980.01780160037003', '10.1192/bjp.129.5.472', '10.1001/archpsyc.1978.01770300111012', '10.1192/bjp.138.4.321', '10.1016/0306-4530(81)90029-9', '10.1016/0165-1781(79)90028-3', '10.1136/bmj.1.4720.1417', '10.1007/978-1-4615-6552-9_24', '10.1016/0022-3999(77)90049-6', '10.1001/archpsyc.1974.01760070067010', '10.1017/s003329170001610x', '10.1111/acps.1980.61.s280.75', '10.1176/ajp.139.1.39', '10.1016/b978-0-12-550150-7.50011-4', '10.1176/ajp.136.11.1424', '10.1007/978-1-4615-6552-9_23', '10.1016/b978-0-408-70924-8.50021-9', '10.1056/nejm198004173021620']"
10.1111/j.1469-8986.1993.tb03352.x,3104,"['10.1037/h0077714', '10.1037//0022-3514.52.3.511', '10.1037/0022-3514.48.4.813', '10.1016/0005-7967(64)90061-0', '10.1037/0033-295x.97.3.377', '10.2307/1420595', '10.1111/j.1469-8986.1979.tb01511.x', '10.1097/00000441-196007000-00049', '10.1111/j.1469-8986.1990.tb02330.x', '10.1037/0021-843x.88.4.369', '10.1037/h0023258', '10.1037//0278-7393.18.2.379', '10.1037/10546-004', '10.1002/1097-4679(196707)23:3<386::aid-jclp2270230328>3.0.co;2-', '10.1037//0021-843x.102.1.82', '10.1037//0022-3514.50.2.260', '10.1037/h0055778', '10.1001/jama.1968.03140050055025', '10.1037/0022-3514.60.2.229', '10.1037/0022-3514.39.1.29', '10.1016/0191-8869(80)90025-2', '10.1037/h0045580', '10.1001/jama.1950.02910470083028', '10.1037/0033-2909.98.2.219', '10.1007/978-1-4899-2209-0', '10.1037/0022-3514.52.6.1061', '10.1037/0278-7393.18.2.379', '10.1037/0022-3514.50.2.260', '10.5860/choice.38-1886', '10.2307/1320090', '10.1016/b978-0-12-565950-5.50008-9', '10.1037/0021-843x.100.1.5', '10.1037/0022-3514.62.1.110']"
10.1126/science.1183188,3542,"['10.1175/jhm560.1', '10.1038/nature04141', '10.1002/joc.1181', '10.1126/science.1152339', '10.1029/2006wr005653', '10.1016/j.rse.2008.08.010', '10.5194/hess-9-535-2005', '10.1016/j.rse.2006.11.017', '10.1016/s0022-1694(03)00258-0', '10.1016/j.gloplacha.2006.07.018', '10.1175/jcli4035.1', '10.3189/002214308786570782', '10.2166/nh.1975.0010', '10.1002/hyp.6209', '10.1029/2008gl035556', '10.1191/0309133306pp478ra', '10.1111/j.1365-246x.2008.03922.x', '10.1175/2008jcli1961.1', '10.1175/2009jhm1034.1', '10.1016/j.jhydrol.2004.06.005', '10.1038/438275a', '10.1038/438278a']"
10.1126/science.1093535,3738,"['10.1017/s0140525x00076512', '10.1038/nrn894', '10.1017/s0140525x02000018', '10.1126/science.1089134', '10.1038/nn1176', '10.1073/pnas.191355898', '10.1126/science.277.5328.968', '10.1016/s0959-4388(03)00090-4', '10.1111/j.1467-6494.1972.tb00078.x', '10.1098/rstb.2002.1218', '10.1016/s0987-7053(00)00227-6', '10.1016/s0896-6273(03)00679-2', '10.1073/pnas.0935845100', '10.1080/713752551', '10.1093/cercor/6.3.342', '10.1038/nrn1056', '10.1126/science.1067176', '10.1002/1097-0193(200101)12:1<1::aid-hbm10>3.0.co;2-v', '10.1093/brain/awg216', '10.1126/science.284.5422.1979', '10.1038/nn816', '10.1038/72131', '10.1038/nn896', '10.1016/s1364-6613(99)01399-6', '10.1038/8065']"
10.1002/(sici)1099-0771(200001/03)13:1<1::aid-bdm333>3.0.co;2-s,2669,"['10.1126/science.185.4157.1124', '10.1007/978-94-010-1834-0_8', '10.1097/00006324-199511000-00013', '10.1037/0003-066x.35.2.151', '10.1037/h0042769', '10.2307/2584298', '10.1037/h0032955', '10.1017/cbo9781139173933', '10.1007/bf00143739', '10.1037/0003-066x.49.8.709', '10.1037/0003-066x.50.5.364', '10.1037/0278-7393.14.3.534', '10.2307/1419634', '10.1016/s0041-3879(49)80069-9', '10.1037/10802-000', '10.1146/annurev.ps.43.020192.000511', '10.1016/0010-0277(93)90034-', '10.1111/j.1539-6924.1994.tb00080.x', '10.5465/amr.1978.4305717', '10.1111/j.1559-1816.1996.tb00079.x', '10.1037/10772-000', '10.1037/0022-3514.57.4.632', '10.1037//0022-3514.57.4.632', '10.1016/s0166-4115(08)62243-8']"
10.1080/026999398379628,1426,"['10.1037//0022-3514.54.6.1063', '10.1037/0022-3514.67.2.319', '10.1207/s15327965pli0901_1', '10.1037/0033-295x.97.3.377', '10.1037//0022-3514.47.5.1105', '10.1097/00004728-199307000-00004', '10.1126/science.3353713', '10.1001/archpsyc.1989.01810030049007', '10.1111/j.1467-9280.1997.tb00413.x', '10.1523/jneurosci.12-09-03628.1992', '10.1037//0021-843x.104.1.3', '10.7551/mitpress/4708.001.0001', '10.1097/00005053-199012000-00015', '10.1093/brain/107.1.81', '10.1016/0304-3940(93)90241-c', '10.1007/bf00235545', '10.1037//0021-843x.100.4.535', '10.1176/ajp.152.3.341', '10.1111/j.1467-9280.1992.tb00254.x', '10.1111/j.1469-8986.1993.tb03207.x', '10.1037//0021-843x.99.1.22', '10.1017/s0033291700025368', '10.1037//0022-3514.62.4.676', '10.1037/0022-3514.54.6.1063', '10.1037/h0077714', '10.1146/annurev.ne.13.030190.000325', '10.1093/oso/9780195069945.001.0001', '10.1037/0033-2909.98.2.219', '10.1192/pb.13.12.698-a', '10.2307/1421932', '10.1176/appi.aj', '10.4324/9781315736945-36', '10.1017/s0140525x99002046', '10.1037/0022-3514.47.5.1105', '10.1037/0022-3514.58.2.330', '10.1016/0891-0618(93)90037-5', '10.1056/nejm198808183190706', '10.1037/0021-843x.104.1.3', '10.1017/s003329170003806x', '10.1037/0021-843x.100.4.535', '10.1056/nejm198808113190606', '10.1037/0022-3514.62.4.676', '10.1176/ajp.147.10.1313', '10.1016/0013-4694(94)90039-6', '10.1037/0021-843x.98.2.127', '10.7551/mitpress/3077.003.0072']"
10.2189/asqu.2005.50.3.367,2050,"['10.1037/0003-066x.56.3.218', '10.1002/cne.920180503', '10.1086/421787', '10.4324/9781315807102', '10.1126/science.1103572', '10.2307/1317936', '10.1097/00005053-198709000-00004', '10.1037/h0040373', '10.1037//0022-3514.52.6.1122', '10.1037//0022-3514.52.6.1061', '10.1037/0033-2909.99.2.229', '10.1037/0022-3514.52.6.1258', '10.5860/choice.26-2962', '10.1126/science.8036518', '10.1038/nature02223', '10.1037/10152-000', '10.1007/978-1-4899-2271-7', '10.1037/0003-066x.35.2.151', '10.2307/256995', '10.1037/1089-2680.2.3.300', '10.1037//0003-066x.36.2.129', '10.5465/amr.1993.3997517', '10.2307/2392337', '10.2307/3094912', '10.1207/s15327957pspr0204_5', '10.1037//0022-3514.76.5.805', '10.1146/annurev.psych.53.100901.135156', '10.1037/0021-9010.75.2.107', '10.1037/0022-3514.47.6.1206', '10.5465/amr.1996.9704071865', '10.1006/obhd.2001.2974', '10.1287/orsc.5.1.51', '10.1037//0022-3514.52.1.11', '10.1037/0010961', '10.1016/0749-5978(86)90041-5', '10.1523/jneurosci.20-19-j0004.2000', '10.1037/0033-2909.129.4.475', '10.1037/0022-3514.64.3.317', '10.1037//0022-3514.48.6.1413', '10.1037//0022-3514.54.6.1063', '10.2307/2070638', '10.1037/h0077714', '10.2307/2392975', '10.1037/0033-295x.84.3.231', '10.1037/0003-066x.36.2.129', '10.2307/256657', '10.3102/10769986023004323', '10.1111/1467-9280.00431', '10.1017/cbo9780511807916.002', '10.1037/0022-3514.52.6.1061', '10.1007/978-1-4612-5533-8', '10.1037/0022-3514.76.5.805', '10.1037/0022-3514.52.6.1122', '10.5860/choice.30-0601', '10.5860/choice.38-5270', '10.1111/an.1962.3.1.6.1', '10.1037/0022-3514.52.1.11', '10.2307/3069309', '10.4135/9781446219850', '10.5860/choice.26-3262', '10.1037/0022-3514.48.6.1413', '10.1080/00332747.1989.11024436', '10.1037/0022-3514.88.1.5']"
10.1037/0022-3514.45.3.513,4545,"['10.1016/0010-0285(73)90033-9', '10.1037//0003-066x.36.2.129', '10.2307/2093340', '10.1037//0022-3514.36.1.1', '10.1037/0022-3514.37.11.1947', '10.4324/9780203781593', '10.2307/1420560', '10.1016/0022-1031(77)90031-2', '10.1007/1-4020-3742-2_9', '10.1111/j.1467-6494.1954.tb02336.x', '10.1111/j.1559-1816.1985.tb02343.x', '10.1037/h0032150', '10.1016/0022-1031(76)90066-4', '10.1037//0022-3514.32.2.214', '10.1016/0092-6566(82)90077-0']"
10.1257/jep.20.2.23,3173,"['10.1126/science.7466396', '10.2307/1251846', '10.1162/003355300555475', '10.1162/003355397555253', '10.2307/2298123', '10.1016/s0167-2231(76)80003-6', '10.2307/2550413', '10.1111/j.1464-0597.1999.tb00047.x', '10.7208/chicago/9780226712130.001.0001', '10.5040/9781474278737.ch-008', '10.1257/aer.91.2.73', '10.5840/irishphil199071/21', '10.1086/261959', '10.1257/jep.14.3.115', '10.2307/1519761', '10.7208/chicago/9780226901374.001.0001', '10.1162/003355300554953', '10.1162/0033553042476224', '10.1080/01621459.1960.10482064', '10.1257/jep.20.2.49', '10.1086/228311', '10.2307/1060065', '10.5860/choice.27-6637', '10.2307/2095521', '10.1162/003355399555954', '10.1257/jel.38.3.595', '10.1093/jleo/15.1.222', '10.2307/1909635', '10.1162/003355300554881', '10.1257/jel.46.2.285', '10.1257/0002828041464498', '10.3386/w5864', '10.3917/idee.159.0054', '10.1257/aer.99.4', '10.1111/j.1542-4774.2010.tb00537.x', '10.1111/j.1540-6261.2008.01408.x', '10.1016/s0304-405x(03)00173-9', '10.1111/1468-0297.00078', '10.1016/s0304-3932(02)00202-7', '10.1257/0002828054825655', '10.1093/0199267669.001.0001', '10.1515/9781400853564.139', '10.1162/qjec.2006.121.2.699', '10.1111/1468-0297.00609', '10.1162/003355300554926', '10.35429/je', '10.1016/j.jfineco.2011.05.010', '10.1257/aer.100.1.466', '10.1257/000282803769206368', '10.2139/ssrn.755166']"
10.1215/01642472-22-2_79-117,2242,[]
10.1037/0003-066x.39.2.117,1837,"['10.1037/0003-066x.35.2.151', '10.1037/h0046234', '10.1126/science.6612338', '10.1001/archneurpsyc.1939.02270240017001', '10.1037/0003-066x.37.9.1019', '10.1007/bf00239352', '10.1126/science.7352271', '10.1086/208905', '10.1037//0003-066x.35.8.691', '10.1037/0033-2909.89.1.19', '10.1001/archneur.1979.00500390062006', '10.1016/0006-8993(80)90279-6', '10.1037/h0036125', '10.1017/s0140525x00063949', '10.1016/0006-8993(73)90431-9', '10.1126/science.1179210', '10.1037/0096-3445.110.3.341', '10.1001/archneur.1962.00450210048005', '10.1016/s0022-5371(63)80039-0', '10.1016/0014-4886(79)90175-4']"
10.1093/poq/nfs038,1994,"['10.1002/9780470316696', '10.1002/ejsp.2420010202', '10.4324/9780203505984-10', '10.1038/scientificamerican1170-96', '10.18637/jss.v045.i07', '10.5860/choice.40-5486', '10.5860/choice.44-3551', '10.1111/j.1460-2466.2008.01402.x', '10.1080/14792779343000004', '10.1002/ejsp.2420030103', '10.1111/j.1460-2466.2010.01497.x', '10.1257/0002828054825619', '10.1017/s0022381608080493', '10.1007/s11109-007-9050-9', '10.1017/s0003055401003045', '10.1017/s0022381609090719', '10.1086/499414', '10.2307/3088434', '10.5860/choice.48-1737', '10.2307/2111549', '10.1146/annurev.polisci.9.070204.105138', '10.3386/w11664', '10.2307/1960896', '10.1093/oso/9780199269464.003.0005', '10.5860/choice.46-1746', '10.5860/choice.47-5929']"
10.1037//0022-3514.47.5.1105,1845,"['10.1007/bf02310555', '10.1515/9781400876136', '10.1037/h0077714', '10.1207/s15327906mbr0102_10', '10.1037/h0036215', '10.2307/2093340', '10.1007/978-1-4684-2253-5', '10.2307/1422394', '10.1037//0022-3514.38.4.668', '10.1016/0092-6566(77)90037-x', '10.1159/000395070', '10.1037/0022-3514.37.3.345', '10.1037/0022-3514.43.1.111', '10.1037/0022-3514.48.5.1253', '10.1037/0022-3514.44.3.644', '10.1037//0021-843x.88.3.248', '10.1037//0022-3514.47.3.580', '10.1037//0022-3514.47.4.871', '10.1111/j.1467-9450.1979.tb00677.x', '10.1111/j.2044-8295.1978.tb01638.x', '10.2307/2137092', '10.1093/geronj/29.1.73']"
10.1037//0022-3514.52.6.1122,2174,"['10.2307/3498751', '10.1037/11774-000', '10.4324/9781315799438', '10.1002/cne.920180503', '10.4324/9781315807102', '10.1037/0096-3445.104.3.192', '10.1037/h0048850', '10.1037/h0047707', '10.1016/s0065-2601(08)60415-3', '10.1037//0022-3514.36.1.1', '10.1037/0022-3514.47.6.1206', '10.1016/0749-5978(86)90041-5', '10.1037//0022-3514.48.6.1413', '10.1521/soco.1983.2.1.18', '10.1098/rstb.1983.0062', '10.1016/s0022-5371(69)80002-2', '10.1037/h0037399', '10.1037//0021-843x.88.3.248', '10.2307/1422360']"
10.1037/0033-2909.99.2.229,1676,"['10.4324/9781315807102', '10.1016/0005-7967(68)90028-4', '10.1037//0003-066x.35.8.691', '10.1098/rstb.1983.0062', '10.1037//0021-843x.90.4.286', '10.1007/bf00896600', '10.1037/h0034490', '10.1016/0146-6402(83)90014-0', '10.1111/j.2044-8260.1983.tb00597.x', '10.1037/0022-3514.48.6.1595', '10.1016/0005-7967(80)90093-5', '10.3758/bf03329773', '10.1016/0022-0965(84)90079-1', '10.1007/bf01187168', '10.1007/bf01663996', '10.1016/b978-0-12-558701-3.50012-0', '10.1037//0022-006x.44.1.92', '10.1521/soco.1983.2.1.62', '10.1016/0005-7967(83)90041-4', '10.1016/s0022-5371(81)90406-0', '10.1001/archpsyc.1982.04290120022004', '10.1177/0146167283091019', '10.1037/h0076725', '10.1037//0021-843x.85.6.527', '10.1037/0096-3445.108.3.356', '10.1007/bf00898416', '10.1037/0033-295x.91.3.347', '10.1037//0022-3514.36.1.1', '10.1037/0033-2909.94.3.472', '10.1016/0146-6402(83)90013-9', '10.1007/bf01173284', '10.1037//0022-3514.47.2.427', '10.1037//0021-843x.91.2.87', '10.1037/0022-3514.43.5.937', '10.1016/0022-1031(84)90040-4', '10.1111/j.2044-8260.1983.tb00598.x', '10.1111/j.2044-8341.1982.tb01491.x', '10.1016/0005-7967(77)90104-8', '10.1037/0096-3445.114.3.388', '10.1037/0022-3514.42.5.927', '10.1016/s0022-5371(83)90375-4', '10.1111/j.1467-6494.1982.tb01020.x', '10.1016/0005-7967(83)90204-8', '10.1521/soco.1985.3.1.77', '10.3758/bf03334679', '10.1017/s0033291700042549', '10.1016/0022-0965(82)90031-5', '10.1007/bf01172724', '10.1037/0022-006x.47.5.928', '10.1037/e675542012-001', '10.1037//0003-066x.36.2.129', '10.1037/0022-3514.45.3.513', '10.1037//0022-3514.48.6.1413', '10.1037//0021-843x.89.2.203', '10.1016/s0005-7894(77)80150-0', '10.1037//0021-843x.90.5.439', '10.1037//0021-843x.88.3.248', '10.1007/bf01173005', '10.1037/0096-3445.110.4.451', '10.1016/s0022-5371(78)90348-1', '10.1111/j.1467-6494.1982.tb00746.x', '10.1017/s0033291700056440', '10.1037/10366-003', '10.2307/3033676', '10.1037/0022-3514.43.5.901', '10.1037//0021-843x.86.4.379', '10.1037//0278-7393.10.3.470', '10.1037/0022-3514.42.4.646']"
10.1037/0033-295x.96.2.234,2957,"['10.2307/2136404', '10.5014/ajot.42.10.683b', '10.2307/2093340', '10.1002/bs.3830190102', '10.1037/h0056264', '10.1007/978-1-4613-8196-9', '10.1037/0033-295x.86.3.214', '10.1037//0021-843x.97.3.346', '10.1093/oxfordjournals.aje.a113541', '10.1111/j.1467-6494.1987.tb00438.x', '10.1037/0022-3514.54.6.1020', '10.1037/0033-2909.101.3.343', '10.1037/0022-3514.43.1.111', '10.1016/c2012-0-01556-6', '10.1176/ajp.140.3.273', '10.1001/jama.1979.03300140020016', '10.1037//0003-066x.42.6.539', '10.1037/0033-2909.99.1.36', '10.1097/00006842-198104000-00003', '10.1037/0021-843x.93.4.473', '10.1037/0033-2909.98.2.358', '10.1016/0022-3999(67)90010-4', '10.1017/s0140525x00013066', '10.2307/1420595', '10.1037//0022-3514.47.5.1105', '10.1037/0021-843x.95.3.274', '10.1126/science.7025208', '10.1037/0278-6133.1.2.119', '10.1037/0021-843x.88.4.369', '10.1111/j.1467-6494.1961.tb01666.x', '10.1037/0033-2909.91.2.293', '10.1007/bf00992729', '10.1126/science.6603018', '10.1001/jama.1956.02970170005002', '10.1037//0003-066x.40.1.19', '10.1037//0022-3514.55.1.128', '10.1001/archinte.1971.00310200037002', '10.1097/00006842-198401000-00004', '10.1037/0003-066x.40.7.780', '10.1037/0022-3514.47.1.127', '10.1037//0022-3514.52.5.988', '10.1016/0021-9681(64)90154-7', '10.1007/bf00845050', '10.1016/0022-3999(62)90062-4', '10.1037/0022-3514.52.1.81', '10.1037/0033-2909.96.3.465', '10.1037/0033-2909.98.2.219', '10.1037/h0076760', '10.1007/bf00844845', '10.1192/bjp.128.3.280', '10.1037//0022-3514.38.4.668', '10.1037/0022-3514.42.1.168', '10.1016/b978-1-4832-0087-3.50014-0', '10.1097/00004850-199001000-00015', '10.1016/0091-7435(72)90014-x', '10.1056/nejm198601163140302', '10.1037//0022-006x.56.2.239', '10.1037/0022-3514.54.2.296', '10.2307/2136940', '10.1056/nejm198408233110805', '10.1007/978-3-642-86007-2', '10.1037/12305-007', '10.1093/oxfordjournals.aje.a113972', '10.1097/00006842-197806000-00004', '10.1093/geronj/34.5.687', '10.1016/b978-0-12-535612-1.50007-6', '10.1037/0033-2909.92.2.410', '10.1093/oxfordjournals.aje.a121265']"
10.1037/0003-066x.55.6.647,2115,"['10.1007/978-1-4419-1005-9_215', '10.2307/2093340', '10.2307/2654424', '10.1037//0022-3514.50.5.992', '10.1037//0022-3514.52.6.1122', '10.1037/0033-2909.106.2.231', '10.1016/s0277-9536(97)00040-3', '10.1111/j.1468-2850.1995.tb00036.x', '10.1016/0278-2626(92)90065-', '10.1037/0022-3514.57.4.731', '10.4324/9781410603401', '10.1097/00005053-199303000-00017', '10.5860/choice.36-6573', '10.1037//0022-3514.46.4.877', '10.1037//0022-3514.66.1.184', '10.1023/a:1023080224401', '10.1016/b978-0-12-558701-3.50014-4', '10.1037//0022-3514.65.5.1046', '10.1037//0022-3514.63.3.460', '10.1037//0022-3514.46.4.919', '10.1016/0749-5978(87)90034-3', '10.1177/014662167700100306', '10.1016/0005-7967(85)90087-7', '10.1037//0022-3514.56.2.267', '10.1111/j.1467-6494.1992.tb00970.x', '10.1056/nejm199801153380307', '10.1037/1089-2680.2.3.300', '10.1037//0022-3514.48.1.150', '10.5860/choice.37-1229', '10.1037/0033-2909.90.2.245', '10.1037/0022-3514.57.2.212', '10.1037//0003-066x.43.5.349', '10.1146/annurev.ps.46.020195.001233', '10.1037/1089-2680.1.2.115', '10.1111/j.1467-6494.1996.tb00815.x', '10.1080/026999398379718', '10.2307/1387534', '10.1037/0022-3514.77.5.1061', '10.1037/0033-2909.125.1.3', '10.1037/0022-3514.74.4.967', '10.1111/j.1467-6494.1986.tb00401.x', '10.1037/0022-3514.47.6.1206', '10.1146/annurev.psych.50.1.191', '10.1037//0022-3514.57.6.1024', '10.1037/0022-3514.56.2.267', '10.1093/oso/9780195069945.001.0001', '10.2307/2136676', '10.1017/cbo9781139174794', '10.1037/0022-3514.48.1.150', '10.1037/0022-3514.50.5.992', '10.1037/0022-3514.52.6.1122', '10.1037/0003-066x.43.5.349', '10.1007/978-3-662-38443-5', '10.1007/978-1-4899-0115-6', '10.1037/0022-3514.46.4.877', '10.1037/0022-3514.57.6.1024', '10.1037/0022-3514.52.5.946', '10.1037/0022-3514.66.1.184', '10.1037/0022-3514.48.6.1413', '10.1037//0022-3514.70.5.1091', '10.1037/0022-3514.70.5.1091', '10.1037/0022-3514.65.5.1046', '10.1046/j.1365-2850.1999.00227-9.x', '10.1037/0022-3514.63.3.460', '10.1037/0022-006x.55.1.29', '10.4324/9781315799421', '10.1037/10366-003']"
10.1002/jclp.21951,240,"['10.13016/jela-ckxw', '10.1037/0012-1649.38.2.179', '10.1001/jama.290.5.603', '10.1037//0022-006x.60.6.953', '10.1207/s15374424jccp2304_5', '10.1086/210137', '10.1016/j.joep.2009.10.008', '10.1001/jama.290.1.57', '10.1016/j.jpsychires.2008.01.016', '10.1046/j.1525-1497.2000.12088.x', '10.1097/00004583-200303000-00011', '10.1097/00004583-200207000-00021', '10.1542/peds.94.4.413', '10.1037//0022-006x.66.4.624', '10.1023/a:1021848315541', '10.1023/a:1005183100610', '10.1007/s11121-007-0080-7', '10.1037//0022-006x.62.5.1069', '10.1037/0022-006x.73.6.1146', '10.1016/s0005-7894(03)80032-1', '10.1007/bf02506936', '10.1007/s10566-008-9057-3', '10.1007/bf02249453', '10.1037/0893-3200.18.1.19', '10.1007/s10567-009-0061-4', '10.1176/appi.ajp.159.9.1548', '10.1037/e415842005-001', '10.1001/jama.290.15.2023', '10.1176/appi.ps.53.12.1547', '10.1037/0002-9432.75.1.3', '10.1037/0022-006x.60.6.953', '10.1007/s10597-005-6363-1', '10.1146/annurev.clinpsy.1.102803.143822', '10.1001/jama.293.3.311', '10.1176/appi.ajp.2008.08010126', '10.2105/ajph.94.3.446', '10.1023/a:1020374617328', '10.1176/ps.2007.58.12.1547', '10.1037/0022-006x.66.4.624', '10.1097/00004583-200011000-00009', '10.1177/0044118x09333647', '10.1176/ps.62.6.pss6206_0619', '10.1176/appi.ps.60.3.313', '10.1037/0022-006x.62.5.1069', '10.1176/ps.2009.60.3.313', '10.1080/15377903.2012.695766', '10.1093/oxfordjournals.deafed.a014340', '10.1177/070674370705200312', '10.1037/0022-006x.74.1.99', '10.1176/ps.62.2.pss6202_0162']"
