doi,cited_by_count,referenced_works,citing_works
10.2147/prbm.s349907,20,"['10.1080/10705519909540118', '10.1207/s15327752jpa4901_13', '10.1037/0033-2909.107.2.238', '10.1177/001872675400700202', '10.1207/s15328007sem0902_1', '10.1207/s15328007sem1103_2', '10.1111/j.1467-9280.2007.01882.x', '10.1111/1529-1006.01431', '10.1111/j.1467-8624.1994.tb00768.x', '10.1007/s10902-004-1278-z', '10.1037//0022-3514.73.5.1038', '10.1177/0963721414547414', '10.1037/0022-3514.87.3.400', '10.1521/scpq.18.2.192.21858', '10.1177/1094428110391673', '10.1007/s11205-011-9930-6', '10.1016/j.paid.2012.07.032', '10.1002/pits.10062', '10.1080/10705510709336745', '10.1111/j.1468-2850.1998.tb00132.x', '10.1100/tsw.2003.82', '10.1007/s11205-013-0408-6', '10.3389/fpsyt.2019.00419', '10.1007/s10902-018-0021-0', '10.1007/s11266-018-0041-8', '10.2307/1131401', '10.1007/bf00333288', '10.1037/0022-3514.73.5.1038', '10.1023/a:1010905029386', '10.1504/ijhd.2020.108753']","['10.1016/j.aggp.2025.100120', '10.1007/s11482-025-10422-4', '10.3390/ijerph192416548', '10.1177/23779608231158980', '10.1111/bjso.12719', '10.1080/10875549.2024.2338175', '10.1007/s10902-023-00649-z', '10.1007/s11482-023-10205-9', '10.1007/s11482-023-10166-z', '10.54097/ijeh.v6i3.4133', '10.1016/j.ijnurstu.2023.104566', '10.1177/05390184241229029', '10.7759/cureus.57503', '10.2147/prbm.s473189', '10.1080/03004279.2024.2418324', '10.1007/s41042-024-00197-8', '10.21203/rs.3.rs-5257180/v1', '10.1007/s11482-022-10125-0', '10.57096/return.v2i9.149', '10.1007/s12144-023-05439-7']"
10.1080/10796120220120340,9,"['10.1515/9781400821211', '10.1016/s0002-7138(09)62239-1', '10.2307/2289419', '10.5860/choice.30-2812', '10.1037/0012-1649.14.3.268', '10.1023/a:1024596313925', '10.5860/choice.27-3412', '10.1111/j.1467-8624.1995.tb00926.x', '10.2307/1128974', '10.2307/1166118', '10.1037/0022-0663.82.1.117', '10.1111/j.1745-9125.1986.tb01508.x', '10.1007/bf00287273', '10.1086/493773', '10.2307/1129775', '10.1177/019251398019004002', '10.1023/a:1022657710171', '10.1300/j015v11n03_02', '10.1377/hlthaff.12.4.46', '10.1097/00004583-199707000-00022', '10.1007/bf00288127', '10.4159/9780674028845', '10.2307/3324560', '10.2307/1129640', '10.4324/9780203881644', '10.17763/haer.47.4.g6167429416hg5l0', '10.1525/jung.1.1985.5.4.40', '10.1111/(issn)1532-7795', '10.1016/0191-8869(85)90049-2', '10.1017/cbo9781139173582', '10.1002/9780470373699.speced0108', '10.4135/9781483327396', '10.1177/019263659007452319', '10.1111/j.2044-8279.1997.tb01243.x', '10.2307/1131802', '10.1176/ajp.144.9.1135', '10.3998/mpub.7214', '10.1016/b978-0-12-010602-8.50010-9', '10.1037/0022-0663.76.6.1178', '10.1177/0044118x98030002001']","['10.1177/0743558408328441', '10.1080/14330237.2006.10820108', '10.1177/0276146715609658', '10.2304/ciec.2009.10.2.182', '10.1007/978-3-319-17506-5_5', '10.1007/s10826-022-02424-9']"
10.1371/journal.pone.0243457,8,"['10.1515/9781400876136', '10.1093/oso/9780195135336.001.0001', '10.1001/archpsyc.60.2.184', '10.1007/bf02296192', '10.4324/9781315827506', '10.1007/s11336-009-9135-y', '10.1080/00401706.1993.10485363', '10.1037/0022-3514.89.4.623', '10.1002/mpr.310', '10.1016/j.socscimed.2010.04.027', '10.1093/qje/qjw025', '10.1016/s0140-6736(11)60754-x', '10.1192/bjp.126.3.237', '10.1037/pspp0000078', '10.1177/0963721413492763', '10.1371/journal.pone.0183958', '10.4135/9781848608221.n5', '10.1037/a0033817', '10.1016/j.socscimed.2007.02.037', '10.1186/1475-2832-2-2', '10.1016/j.socscimed.2012.03.040', '10.1037//0022-3514.83.3.711', '10.1023/a:1025347130953', '10.1177/0022022104270114', '10.5117/2004.017.004.008', '10.1093/oxfordhb/9780199396511.013.18', '10.1037/0022-3514.83.3.711']","['10.1016/j.jad.2024.07.074', '10.1177/02537176241276150', '10.3389/fpubh.2022.847740', '10.3390/bs13010020', '10.1016/j.paid.2023.112384', '10.1016/j.ssmmh.2022.100150', '10.1016/j.mran.2024.100327', '10.3390/ijerph19159558']"
10.1177/001440290206800201,296,"['10.1037/0003-066x.53.2.185', '10.1111/j.1467-8624.1994.tb00752.x', '10.1016/s0190-7409(99)00059-6', '10.5860/choice.35-1231', '10.2307/2095905', '10.2307/1129726', '10.1037/0012-1649.27.6.932', '10.2307/1131068', '10.1037//0012-1649.35.3.868', '10.1086/444088', '10.1037//0012-1649.33.6.1000', '10.1111/j.1467-8624.1994.tb00757.x', '10.1177/001440299806400302', '10.1177/001440290006600204', '10.3386/w7627', '10.1177/108835760001500207', '10.2307/351965', '10.2307/2096273', '10.2307/1131390', '10.2307/2786847', '10.1002/9780470373699.speced0106', '10.2307/1131096', '10.2307/1131385', '10.2307/1131401', '10.4135/9781483318332.n124', '10.1037/0012-1649.35.3.868', '10.1037/0012-1649.33.6.1000', '10.2307/1131388', '10.1097/00005053-199801000-00015', '10.2307/2579218', '10.1017/s0012162299000389', '10.4135/9781412952484.n576', '10.5040/9798216974727']","['10.1002/mrdd.20144', '10.1080/13668250902874608', '10.1007/s12671-014-0359-2', '10.1046/j.1365-2788.2003.00497.x', '10.1111/j.1468-3148.2005.00240.x', '10.1177/1088357608323699', '10.1111/j.1468-3148.2005.00270.x', '10.3102/0013189x035006006', '10.1111/j.1365-2788.2006.00900.x', '10.1177/1049732306289224', '10.1111/j.1440-1630.2009.00817.x', '10.1111/j.1365-2788.2011.01486.x', '10.1016/j.rasd.2012.09.006', '10.1007/s40474-015-0040-z', '10.1016/j.ridd.2014.01.015', '10.1007/bf03403699', '10.1177/001440290206800306', '10.1093/sw/51.3.223', '10.24095/hpcdp.30.3.03', '10.1111/j.1365-2788.2009.01164.x', '10.1016/j.childyouth.2011.02.003', '10.1136/jech-2013-202431', '10.1016/j.joep.2010.11.004', '10.1111/jppi.12232', '10.1177/154079691303800403']"
10.3390/ijerph17176277,7,"['10.3102/00346543075003417', '10.1177/0272431691111004', '10.2307/1129640', '10.1525/9780520325760', '10.1016/s0140-6736(10)60809-4', '10.1037/a0028931', '10.1111/j.1467-8624.1984.tb03895.x', '10.1002/mpr.257', '10.1207/s15374424jccp2702_5', '10.1093/her/cyg041', '10.1037/0012-1649.42.2.381', '10.1001/jamapediatrics.2015.1475', '10.1111/j.1467-8624.2009.01396.x', '10.1073/pnas.1608207113', '10.1016/j.jaci.2014.04.018', '10.1037/a0035133', '10.1038/ki.2011.358', '10.1002/pam.20493', '10.1023/a:1013618309070', '10.1006/jado.2000.0344', '10.1016/j.ypmed.2009.05.009', '10.1111/j.1600-0528.2004.00197.x', '10.1016/j.chiabu.2005.01.003', '10.1176/appi.ajp.160.5.939', '10.1002/9781444343120', '10.2307/1131344', '10.1037/dev0000295', '10.1007/s10826-019-01417-5', '10.1037/pspp0000263', '10.1007/s00148-018-0703-2', '10.1002/9781444343120.ch28', '10.1017/s0954579420000334', '10.3389/fpsyg.2019.00937', '10.1111/jphd.12261', '10.3390/nu11122859', '10.1007/s00127-018-1547-5', '10.1136/bmjopen-2016-012723', '10.1080/13676261.2018.1441982', '10.1016/j.jhealeco.2017.12.002', '10.3389/fpsyt.2020.529818', '10.1016/j.chiabu.2020.104478', '10.2188/jea.je20170220', '10.1177/1403494819850430', '10.1007/s00148-020-00775-5']","['10.3390/jintelligence11010017', '10.3390/children8100848', '10.1007/s10826-023-02629-6', '10.56893/ajhes2024v03i01.08', '10.3389/fpsyg.2024.1335595', '10.33102/uij.vol36no02.560', '10.2174/1874350102114010310']"
10.1177/096673509400000709,6,"['10.5860/choice.27-5386', '10.1353/jowh.2003.0079', '10.5860/choice.29-4189', '10.2307/800492', '10.2307/3346836', '10.2105/ajph.77.4.445', '10.2307/352660', '10.2307/352122', '10.1016/0277-5395(86)90055-5']","['10.1080/14767430.2015.1136194', '10.1017/s1744552312000341', '10.1558/jcr.v10i4.419', '10.22459/llldm.09.2014']"
10.1017/s0954579400005587,241,"['10.1037/0021-843x.87.1.49', '10.2307/349834', '10.1016/s0005-7894(73)80054-1', '10.1037/0033-2909.108.1.50', '10.1016/0005-7967(79)90104-9', '10.1093/ptj/56.11.1307b', '10.2307/1165983', '10.1007/bf00917219', '10.1037/0012-1649.25.4.525', '10.1001/archpsyc.1987.01800220009002', '10.1002/cd.23219811104', '10.1017/cbo9780511665707.015', '10.1176/ajp.139.5.697', '10.1097/00004583-198911000-00004', '10.1097/00004583-199103000-00014', '10.1017/s095457940000050x', '10.1017/s0954579400007598', '10.1002/1097-0355(199023)11:3<259::aid-imhj2280110308>3.0.co;2-j', '10.1111/j.1939-0025.1986.tb01551.x', '10.1017/cbo9780511665707.014', '10.1007/978-1-4613-9802-8', '10.4324/9780203728185', '10.1016/s0002-7138(09)61960-9', '10.1111/j.1469-7610.1990.tb02276.x', '10.1037/0021-843x.94.3.298', '10.1037/0022-006x.53.3.424', '10.1007/978-1-4613-9829-5']","['10.1037/0012-1649.33.6.906', '10.1146/annurev.psych.51.1.445', '10.1016/j.avb.2006.03.006', '10.1080/00332747.1993.11024624', '10.1097/00004583-199505000-00008', '10.1016/s0145-2134(02)00341-1', '10.1097/00004583-199912000-00009', '10.1037//0003-066x.53.2.221', '10.1111/1467-9507.00150', '10.1146/annurev.clinpsy.1.102803.144029', '10.1016/j.amepre.2009.11.012', '10.1016/j.adolescence.2006.08.002', '10.1017/s0033291715002743', '10.1017/s0954579400005915', '10.1111/j.1467-8624.1998.tb06166.x', '10.1002/9780470939406.ch4', '10.1017/s0954579400006209', '10.1111/j.1467-8624.2009.01393.x', '10.1016/j.jadohealth.2015.09.021', '10.1037/0012-1649.37.1.3', '10.1097/00004583-200103000-00007', '10.1111/j.1467-8624.2006.00894.x', '10.1037/0021-843x.115.4.730', '10.1007/s10608-005-9631-z', '10.1016/j.chiabu.2004.07.006']"
10.2307/2676302,170,"['10.1177/014662167700100306', '10.2307/1910133', '10.2307/2626958', '10.17226/2139', '10.2307/1131096', '10.1111/j.1467-8624.1994.tb00752.x', '10.1017/cbo9780511527692.003', '10.2307/2657556', '10.2307/1131344', '10.2307/2137258', '10.2307/2091752', '10.5860/choice.35-1231', '10.2307/2095905', '10.1037/0012-1649.32.6.1065', '10.2307/1166156', '10.2307/353931', '10.2307/2524142', '10.1111/j.1467-8624.1994.tb00750.x', '10.2307/2061584', '10.1146/annurev.so.21.080195.001321', '10.2307/2096080']","['10.1177/0022146510383499', '10.1177/000312240406900502', '10.1111/j.1467-8624.2005.00878.x', '10.1111/j.1469-7610.2007.01848.x', '10.1016/j.jaac.2012.09.009', '10.1111/jomf.12170', '10.1086/521849', '10.1146/annurev.psych.093008.100442', '10.1542/peds.2005-1784', '10.1007/s10567-008-0034-z', '10.1177/019027250406700303', '10.1016/j.ecresq.2007.07.001', '10.1037/0012-1649.40.3.367', '10.1002/9780470939390.ch14', '10.1177/0192513x07299617', '10.1093/sf/soz095', '10.1002/jcop.10000', '10.1007/s00787-002-0277-z', '10.1016/j.ssresearch.2005.08.001', '10.1086/430894', '10.1177/1077559505277803', '10.1177/002214650604700106', '10.1080/10888430902769525', '10.1177/0164027508322693', '10.1037/a0016554']"
10.2307/1519798,164,"['10.1016/0022-3956(75)90026-6', '10.2307/2955359', '10.2307/2626958', '10.1016/0277-9536(94)90294-1', '10.2307/2136956', '10.2105/ajph.89.8.1187', '10.1001/archpsyc.1980.01780240027003', '10.1093/geronb/53b.3.s144', '10.2307/2136655', '10.2105/ajph.87.5.805', '10.1093/geronj/48.6.s289', '10.2307/353321', '10.2307/2061665', '10.1017/s0047279400019280', '10.2105/ajph.81.9.1148', '10.1111/j.1532-5415.1995.tb06236.x', '10.2307/2657255', '10.1093/geronb/51b.5.p254', '10.1093/geront/34.1.24', '10.1007/978-3-662-07891-4_8', '10.5040/9781474212144.ch-002', '10.1093/geronb/52b.6.p284', '10.1111/j.1532-5415.1997.tb01510.x']","['10.1093/geront/gnp036', '10.1093/geronb/60.2.s102', '10.1016/j.socscimed.2013.10.016', '10.1016/j.socscimed.2010.04.001', '10.1093/geronb/gbw001', '10.1080/0735648x.2025.2464015', '10.1093/geronb/63.6.s369', '10.1016/j.socscimed.2011.06.063', '10.1016/j.socscimed.2012.04.005', '10.1007/s12552-018-9242-4', '10.1016/j.socscimed.2018.09.035', '10.1186/s40359-021-00588-5', '10.1007/s12062-022-09357-7', '10.1177/019027250707000106', '10.4054/demres.2009.20.19', '10.1177/1090198112463021', '10.1371/journal.pmed.1000087', '10.1080/13607863.2020.1758902', '10.1016/j.jad.2019.04.003', '10.1093/geroni/igaa040', '10.1037/0882-7974.20.4.601', '10.1080/13607860701616358', '10.1136/jech.2008.085530', '10.1093/geronb/gbs056', '10.1016/j.annepidem.2012.04.012']"
10.5860/choice.38-1255,266,[],"['10.1111/j.1745-6916.2007.00047.x', '10.1037/0003-066x.58.1.24', '10.1037//0003-066x.55.1.56', '10.1037/0003-066x.58.1.36', '10.1177/1088868310377395', '10.1037/a0018066', '10.1177/0002764203260209', '10.5860/choice.41-4167', '10.1037/a0027408', '10.1016/j.cpr.2009.10.005', '10.1509/jmkg.71.1.178', '10.1016/j.adolescence.2008.06.006', '10.1111/j.1365-2923.2009.03310.x', '10.1177/1948550609355719', '10.1002/j.2379-3988.2006.tb00049.x', '10.1007/s10508-015-0540-2', '10.1086/671564', '10.1177/1469540512444019', '10.1177/0146167213484586', '10.1177/2167696812466548', '10.5502/ijw.v6i1.429', '10.1002/9781118996874.ch13', '10.1111/j.1728-4457.2003.00255.x', '10.1037/0022-3514.82.4.503', '10.1046/j.1467-8624.2003.00625.x']"
10.1080/1533256x.2020.1838860,1,"['10.1515/9781400876136', '10.17265/2159-5313/2016.09.003', '10.1016/j.jaac.2010.05.017', '10.1037/0012-1649.42.2.381', '10.1007/s10865-007-9098-3', '10.2105/ajph.90.12.1879', '10.1037/e560352009-001', '10.13016/95en-kge7', '10.1016/j.jadohealth.2011.05.013', '10.1177/0022427803256236', '10.1016/s2215-0366(15)00508-8', '10.15585/mmwr.mm6623a1', '10.1016/j.drugalcdep.2013.12.011', '10.1007/978-94-007-4276-5_14', '10.15288/jsad.2012.73.772', '10.3998/2027.42/146531', '10.1207/s15327922par0202_03', '10.1111/j.1360-0443.2005.01296.x', '10.1037/0893-164x.18.2.122', '10.1111/j.1360-0443.2010.02931.x', '10.1111/j.1745-9125.1992.tb01103.x', '10.1007/s11482-013-9268-0', '10.1007/s10578-014-0474-2']",['10.1111/cfs.13089']
10.15709/hswr.2019.39.3.148,3,[],"['10.1080/02185385.2023.2241856', '10.1080/01488376.2022.2076007', '10.14367/kjhep.2022.39.5.15']"
10.1111/j.1759-5436.1999.mp30002005.x,18,"['10.1093/0198297564.001.0001', '10.1086/250038', '10.1353/wp.1996.0004', '10.7591/9781501711732', '10.1017/cbo9780511586378', '10.1017/s0043887100014726', '10.5860/choice.29-2211', '10.18356/078473ef-en', '10.56021/9780801841552', '10.2307/2234608', '10.1093/wbro/8.2.143', '10.1017/cbo9780511521829', '10.1016/0168-8510(96)89420-6', '10.2307/3498772', '10.2307/2010528', '10.7591/9781501711541', '10.1017/s0143814x00000933', '10.1177/0010414098031002002', '10.1016/0305-750x(89)90081-8', '10.1017/cbo9780511983269', '10.1177/0032329298026003004', '10.2307/3465664', '10.2307/2585669']","['10.1016/s0305-750x(01)00115-2', '10.1016/j.worlddev.2004.09.012', '10.1016/s0305-750x(02)00122-5', '10.1016/s0168-8510(01)00121-x', '10.18356/fe71a2ba-en', '10.1080/13547860.2014.880287', '10.3917/machr.217.0089', '10.1111/1467-7679.00205', '10.22201/fcpys.2448492xe.2000.179.48895', '10.1111/j.1759-5436.2000.mp31004003.x', '10.1007/978-981-32-9759-3_7']"
10.1111/j.1467-9701.2004.00589.x,14,"['10.1257/aer.90.4.847', '10.2307/2938736', '10.1023/a:1009874203400', '10.1007/978-1-349-15238-4_9', '10.1016/0014-2921(95)00127-1', '10.1016/s0304-3878(00)00150-4', '10.1257/aer.89.1.22', '10.1257/00028280260344669', '10.1016/s0022-1996(99)00014-8', '10.1002/(sici)1099-1328(200004)12:3<375::aid-jid657>3.0.co;2-m', '10.2307/20049303', '10.1093/wber/12.1.29', '10.1016/s0305-750x(01)00076-6', '10.1080/713601081', '10.1080/00220380008422627', '10.2307/2230259', '10.1016/0022-1996(72)90043-8', '10.1080/00220389208422230', '10.2307/2524904', '10.1257/aer.89.1.175', '10.2307/2614145', '10.1016/0305-750x(92)90016-']","['10.1007/s11127-008-9286-x', '10.1111/j.1467-9361.2006.00351.x', '10.1177/0019466220060103', '10.2139/ssrn.750284', '10.2139/ssrn.588723', '10.2139/ssrn.910900', '10.3929/ethz-a-005187403', '10.2139/ssrn.611461', '10.3790/978-3-428-51867-8', '10.11606/t.101.2015.tde-07052015-105401', '10.33915/etd.3388', '10.1080/10113430809511209']"
10.5860/choice.50-5134,528,[],"['10.3102/0013189x15584327', '10.3386/w20749', '10.1787/5jxsr7vr78f7-en', '10.1037/edu0000153', '10.3102/0162373715597298', '10.1007/s10902-014-9593-5', '10.3102/0162373717714056', '10.3386/w19656', '10.2139/ssrn.2363237', '10.1037/mot0000076', '10.1007/s10902-015-9688-7', '10.1007/s11205-013-0373-0', '10.1016/j.childyouth.2012.10.003', '10.1037/spq0000088', '10.3389/fpsyg.2015.00610', '10.1093/oso/9780190620134.001.0001', '10.1017/s0954579413000758', '10.1037/pspp0000098', '10.1016/j.cedpsych.2018.02.004', '10.3386/w19862', '10.3389/fpsyg.2016.01561', '10.3102/0002831219866687', '10.1007/978-94-6300-591-3_3']"
10.1080/00336297.1997.10484222,156,"['10.1192/bjp.147.6.598', '10.1017/s0954579400005812', '10.2307/2076291', '10.7591/9781501711992', '10.3102/00346543047001001', '10.1037/h0077149', '10.1017/cbo9780511752872.013', '10.1093/geronj/42.1.122', '10.5040/9781718208919', '10.2307/1129726', '10.1017/cbo9780511752810', '10.5860/choice.32-4622', '10.4324/9780203052723', '10.3102/00028312032002321', '10.5860/choice.31-1820', '10.14507/er.v0.13', '10.2307/1422061', '10.3102/01623737025004343']","['10.1080/02671520701809817', '10.1177/0193723511417311', '10.1080/10413200601113786', '10.1177/1356336x19882054', '10.1111/j.1475-3588.2011.00623.x', '10.1080/01411920600569164', '10.1123/jtpe.27.2.138', '10.1186/s12887-015-0365-0', '10.1080/00336297.2003.10491795', '10.1080/17408989.2012.666791', '10.3390/ijerph18073722', '10.3390/ijerph18158196', '10.1023/a:1010332812171', '10.1080/00131910802393464', '10.5539/ies.v4n4p84', '10.1016/j.mhpa.2014.04.001', '10.1002/9781118270011.ch30', '10.1080/02701367.2011.10599783', '10.1080/17430437.2013.790897', '10.1080/00336297.2013.791871', '10.1080/02701367.2008.10599484']"
10.31436/ijes.v9i4.378,2,"['10.1108/lodj-06-2013-0079', '10.1080/00401706.1973.10489095', '10.21500/20112084.854', '10.1080/15700760500244793', '10.3102/00028312043003425', '10.17763/haer.38.1.m3770776577415m2', '10.1016/s0305-750x(96)00141-6', '10.1257/pol.20150249', '10.3390/urbansci1040035', '10.1016/j.edurev.2019.05.002', '10.5539/ach.v5n2p48', '10.1108/09578231311304689', '10.12738/estp.2015.1.2338', '10.1177/0002716217718793', '10.3844/jssp.2007.190.196', '10.1080/00228958.2005.10532079', '10.1080/03055698.2016.1248902', '10.21315/km2018.36.2.3', '10.18452/19709']","['10.29329/tayjournal.2023.543.10', '10.29329/tayjournal.2023.543']"
10.1111/psj.12001,120,"['10.2307/3323801', '10.5860/choice.31-0574', '10.1146/annurev.polisci.10.072805.103054', '10.2307/2939044', '10.2307/1121459', '10.1111/j.1460-2466.2006.00336.x', '10.2307/2952075', '10.1111/0022-3816.00100', '10.5860/choice.37-2440', '10.2307/2167958', '10.1017/s0003055407070554', '10.2307/2576812', '10.2307/1289979', '10.2307/2520957', '10.1002/j.1538-165x.2005.tb01368.x', '10.2307/1867592', '10.2307/1870046', '10.2307/40199323', '10.5860/choice.45-7050', '10.2307/1060873', '10.3998/mpub.11932', '10.2307/2700930', '10.7208/chicago/9780226293660.001.0001', '10.1515/9781400824748', '10.5860/choice.38-6298', '10.1017/cbo9780511790638', '10.5860/choice.30-0585', '10.5860/choice.29-2983', '10.5860/choice.47-6372', '10.2307/3595608', '10.1515/9781400826995', '10.1515/9781400830718', '10.4159/9780674030176-009', '10.4159/9780674030176-004']","['10.1080/14494035.2018.1488797', '10.1093/jamia/ocaf017', '10.1080/1369118x.2021.2020870', '10.1111/psj.12110', '10.1007/s11109-016-9361-9', '10.1111/psj.12347', '10.1177/1940161220985241', '10.1007/s11077-024-09534-9', '10.1111/soc4.12676', '10.1016/j.socscimed.2019.04.033', '10.1017/rep.2016.25', '10.1111/1475-6765.12435', '10.1080/01402382.2019.1572334', '10.1177/1049732319830426', '10.1080/01402382.2019.1625242', '10.1177/10497315231155424', '10.1111/josi.12649', '10.1111/psj.12038', '10.1177/0891241618784151', '10.1371/journal.pone.0201437', '10.1111/sipr.12095', '10.1111/psj.12161', '10.1016/j.socscimed.2017.04.041', '10.1177/0038038519838752']"
10.1111/1467-8624.00281,211,"['10.1177/014662167700100306', '10.2307/2290095', '10.2307/1912352', '10.2307/1912934', '10.1038/130331a0', '10.2307/1912004', '10.1037/0003-066x.53.2.185', '10.1037/0022-3514.70.2.321', '10.2307/1912528', '10.1016/s0190-7409(99)00059-6', '10.1111/j.1467-8624.1984.tb03895.x', '10.5860/choice.35-1231', '10.1111/j.1467-8624.1994.tb00769.x', '10.1037//0022-006x.53.4.500', '10.1111/j.1467-8624.1992.tb01632.x', '10.1126/science.243.4897.1441', '10.2307/1911523', '10.2307/2061257', '10.1111/1467-8624.00055', '10.1111/j.1467-8624.1994.tb00762.x', '10.2307/1270020', '10.2307/1912526', '10.1037/t86918-000', '10.2307/1131096', '10.2307/1129772', '10.1037/t01038-000', '10.1037/0022-006x.53.4.500', '10.1111/1467-8624.00202', '10.2307/1131402', '10.2307/1131484', '10.2307/2580731', '10.1037/0012-1649.35.3.868', '10.1037//0022-3514.70.2.321', '10.2307/1131395', '10.1037/0003-066x.53.2.185', '10.1007/978-3-319-24612-3_1155', '10.5860/choice.32-6522', '10.5860/choice.29-0617', '10.2307/1602584']","['10.1146/annurev.soc.34.040507.134549', '10.1111/j.1467-8624.2010.01431.x', '10.1111/1467-8624.00448', '10.1002/j.2379-3988.2002.tb00041.x', '10.1111/j.1467-8624.2004.00653.x', '10.1037/a0023875', '10.1111/j.1467-9620.2006.00682.x', '10.1371/journal.pone.0080954', '10.1037/a0017773', '10.1037/a0023067', '10.1111/1467-8624.00378', '10.1353/mpq.2004.0027', '10.1787/9789264086487-en', '10.1037/0012-1649.40.5.727', '10.1007/s10964-007-9186-2', '10.1146/annurev.soc.28.110601.140845', '10.1037/0012-1649.44.1.286', '10.1111/j.1741-3737.2007.00471.x', '10.1007/s11121-008-0083-z', '10.17763/haer.75.1.g1q5k721220ku176', '10.1111/j.1471-6402.2010.01574.x', '10.1093/cercor/bhs401', '10.1016/j.rssm.2008.05.001', '10.1787/9789264086487-9-en']"
