doi,cited_by_count,referenced_works,citing_works
10.2147/ndt.s70011,22,"['10.1080/1357628031000116808', '10.1016/s0010-9452(76)80035-4', '10.1111/j.1532-5415.1968.tb02103.x', '10.1016/0165-0327(93)90026-', '10.1001/archpsyc.1997.01830220033006', '10.1176/appi.ajp.158.6.848', '10.1038/nrn1220', '10.1016/s0006-3223(02)01347-1', '10.1176/ajp.154.4.562', '10.1176/appi.ajp.162.2.304', '10.1001/archneur.1987.00520130024012', '10.1111/bdi.12087', '10.1017/s0033291713002304', '10.1111/j.1600-0447.1989.tb01318.x', '10.1212/wnl.36.3.340', '10.1097/jgp.0b013e31817945c3', '10.1080/10401230701653294', '10.7326/0003-4819-144-7-200604040-00008', '10.1097/00019442-199805000-00005', '10.1136/jnnp.72.2.217', '10.1192/bjp.181.3.226', '10.1016/j.biopsych.2006.09.006', '10.1097/00019442-200507000-00004', '10.1176/appi.ajp.158.987.848', '10.1097/00019442-199808000-00007', '10.1097/00019442-199821000-00005', '10.1037//1040-3590.11.3.359']","['10.1007/s10802-025-01295-0', '10.3389/fpsyt.2018.00128', '10.1017/s003329171700085x', '10.1108/qaoa-06-2018-0026', '10.1016/j.jad.2016.09.031', '10.1016/j.ajp.2022.103213', '10.1111/cns.14144', '10.3389/fpsyg.2015.00655', '10.1590/0034-7167-2017-0413', '10.1017/s1041610217000308', '10.1111/sltb.12579', '10.1038/s41598-017-00624-8', '10.1016/j.jad.2019.06.033', '10.3390/geriatrics1020013', '10.1017/s003329171800288x', '10.3233/jad-180225', '10.1024/0040-5930/a000729', '10.12934/jkpmhn.2016.25.3.217', '10.3233/jad-161122', '10.14635/ipsic.121.3']"
10.1109/tvcg.2010.179,1098,"['10.1016/0010-0285(80)90005-5', '10.5860/choice.34-1950', '10.1038/35058500', '10.1109/tvcg.2007.70577', '10.1109/tvcg.2007.70539', '10.1109/tvcg.2008.137', '10.1145/381641.381653', '10.1145/1240624.1240781', '10.1145/1391107.1391109', '10.1016/b978-044451020-4/50035-9', '10.2307/j.ctt4cgmsf.34', '10.1021/cen-v087n020.p003', '10.1109/vast.2007.4388992', '10.1093/oso/9780198711407.003.0002']","['10.1145/2133806.2133821', '10.1109/tvcg.2011.255', '10.1109/mc.2013.36', '10.1007/s10479-016-2236-y', '10.1145/3173574.3173606', '10.1109/tvcg.2011.229', '10.1109/mcg.2015.99', '10.1145/2133416.2146416', '10.1109/tvcg.2015.2467551', '10.1177/15291006211051956', '10.1109/tvcg.2018.2830759', '10.1145/3290605.3300358', '10.1145/3411764.3445211', '10.1109/tvcg.2022.3148007', '10.1016/j.visinf.2024.04.003', '10.1109/tvcg.2013.119', '10.1007/s11390-013-1383-8', '10.1109/tvcg.2013.196', '10.1080/17512786.2013.813190', '10.1109/tvcg.2013.191', '10.1109/tvcg.2016.2614803', '10.1109/vast.2012.6400485', '10.1177/1075547014555997', '10.1177/1473871611415996', '10.1080/17512786.2016.1270171']"
10.1037/0012-1649.27.6.932,384,"['10.2307/1162101', '10.2307/1131096', '10.1037/0003-066x.34.10.844', '10.1007/978-1-4684-3566-5', '10.1037/0003-066x.34.10.834', '10.2307/2074024', '10.2307/2067137', '10.2307/2061257', '10.2307/1127033', '10.1111/j.1467-8624.1988.tb03203.x', '10.1037/0003-066x.44.2.266', '10.2307/2112335', '10.1007/978-1-4684-4172-7', '10.1037/0003-066x.44.2.274', '10.1016/0885-2006(88)90037-3', '10.2307/1973607', '10.1111/j.1467-8624.1987.tb01460.x', '10.1037/0012-1649.27.6.918']","['10.1111/j.1467-8624.1994.tb00752.x', '10.1111/j.1467-8624.2008.01154.x', '10.1111/1468-0297.00097', '10.1353/dem.2000.0001', '10.3368/jhr.43.4.738', '10.3102/00028312039001133', '10.1162/003465399558067', '10.1111/1467-8624.00617', '10.1111/1467-8624.00457', '10.1111/j.1741-3737.2000.00981.x', '10.1086/230369', '10.1111/1467-8624.00582', '10.3386/w7666', '10.1146/annurev.soc.32.061604.123106', '10.1111/j.1467-8624.2004.00670.x', '10.1093/restud/rdt026', '10.1037/0003-066x.61.2.99', '10.1086/659343', '10.1111/j.1468-2354.2008.00510.x', '10.1016/j.labeco.2007.07.008', '10.1111/j.1467-8624.2009.01291.x', '10.1007/s13524-014-0334-5', '10.1257/app.4.3.190', '10.1086/655458', '10.1162/edfp_a_00207']"
10.1073/pnas.0710189104,568,"['10.1093/biomet/70.1.41', '10.2307/2075823', '10.1198/jasa.2003.s288', '10.1126/science.277.5328.918', '10.1037/h0037350', '10.1177/019251396017003001', '10.2307/1961794', '10.2307/2074502', '10.2307/2295455', '10.1097/00001648-200009000-00011', '10.1080/01621459.1986.10478354', '10.17226/9824', '10.2307/2137757', '10.2307/3042249', '10.1126/science.1128898', '10.2307/2152085', '10.1111/j.1468-0262.2007.00733.x', '10.2307/2657367', '10.1086/230268', '10.1097/00001648-200009000-00012', '10.5860/choice.40-4319', '10.2105/ajph.2004.037705', '10.1017/cbo9780511804564', '10.5860/choice.28-6514', '10.7208/chicago/9780226026718.001.0001', '10.17226/1539']","['10.1111/j.1749-6632.2009.05333.x', '10.1086/657114', '10.1146/annurev-soc-071913-043350', '10.1126/science.1224648', '10.1177/0003122411420816', '10.1086/589843', '10.3389/fnins.2014.00276', '10.1126/science.1203618', '10.1146/annurev-soc-060116-053252', '10.1007/s11065-008-9064-z', '10.1073/pnas.1000690107', '10.1086/660009', '10.1146/annurev.soc.012809.102702', '10.1080/10888691.2017.1398650', '10.1257/aer.103.3.226', '10.1016/j.acap.2015.12.010', '10.1146/annurev-soc-071312-145659', '10.1007/s13524-015-0419-9', '10.1177/0002716215576104', '10.1377/hlthaff.2014.0679', '10.1177/0038040717741180', '10.1111/1745-9125.12002', '10.1177/0003122415592129', '10.7758/rsf.2017.3.2.01', '10.1016/j.jaci.2014.11.022']"
10.1097/00019442-199524310-00002,37,"['10.1016/0022-3956(75)90026-6', '10.1111/j.1532-5415.1975.tb00927.x', '10.1001/archpsyc.1984.01790210031005', '10.1093/ptj/53.2.225b', '10.1176/ajp.140.6.734', '10.1212/wnl.24.11.1019', '10.1001/jama.1994.03510370056032', '10.1212/wnl.43.1_part_1.13', '10.1017/s0033291700046730', '10.1176/ajp.117.4.326', '10.1016/0895-4356(88)90034-0', '10.7326/0003-4819-86-1-40', '10.1016/j.clinbiochem.2019.04.015', '10.1093/oxfordjournals.epirev.a036092', '10.1111/j.1532-5415.1991.tb01617.x', '10.1097/00005053-198602000-00002', '10.1093/geronj/39.5.630a', '10.1001/archneur.1985.04210090004002', '10.1007/springerreference_183022', '10.1093/geronj/48.4.m152', '10.1111/j.1600-0447.1991.tb07373.x', '10.1093/geronj/44.3.s97', '10.1111/j.1600-0447.1989.tb10303.x']","['10.1017/s1355617702813248', '10.1001/jama.279.10.751', '10.1093/aje/154.7.635', '10.1002/(sici)1099-1166(199906)14:6<481::aid-gps959>3.0.co;2-5', '10.1076/jcen.25.5.680.14579', '10.1177/0891988705281868', '10.1002/ana.410370217', '10.1176/ajp.154.5.609', '10.1212/wnl.49.1.30', '10.1016/s0733-8619(05)70233-4', '10.1007/s10548-011-0195-9', '10.1046/j.1532-5415.2003.51055.x', '10.1046/j.1532-5415.2001.49257.x', '10.1212/wnl.47.1.256', '10.1001/archneur.1997.00550180064014', '10.1080/00207590344000286', '10.1212/wnl.59.4.573', '10.1016/j.cger.2003.10.004', '10.1097/00019442-199500320-00002', '10.1093/geront/38.6.704', '10.1017/cbo9780511543609.027', '10.1016/s0889-8529(05)70250-4', '10.1097/00019442-199700520-00007', '10.1002/(sici)1098-2272(1998)15:3<215::aid-gepi1>3.0.co;2-3', '10.14412/2074-2711-2019-1-96-102']"
10.1111/bjop.12642,4,"['10.5860/choice.29-3352', '10.3758/brm.41.4.1149', '10.1006/cogp.1999.0734', '10.1111/j.1467-8721.2007.00534.x', '10.1016/j.tics.2004.12.005', '10.1126/science.1238041', '10.2307/2982783', '10.1111/j.1467-8624.2010.01499.x', '10.1037/0022-3514.75.1.5', '10.1037/0033-295x.94.1.3', '10.1126/science.1232491', '10.1111/j.1750-8606.2012.00246.x', '10.1037/a0027493', '10.1073/pnas.1108561108', '10.1037/a0019672', '10.1111/desc.12246', '10.1037/a0014635', '10.1016/j.jesp.2004.04.003', '10.1037/0022-3514.87.2.177', '10.1111/j.1467-8624.2011.01643.x', '10.1177/0956797618761661', '10.1111/desc.12529', '10.1146/annurev-soc-060116-053252', '10.1177/1745691617693054', '10.1146/annurev-psych-113011-143750', '10.1037/0022-3514.90.3.351', '10.1002/9780470996652.ch20', '10.1016/j.tics.2019.01.005', '10.1086/593683', '10.1177/1745691620950691', '10.1016/j.childyouth.2019.104416', '10.1111/bjop.12490', '10.1037/dev0000920', '10.1111/desc.13084', '10.1002/dev.21791', '10.1007/s12144-021-02382-3', '10.1037/xge0001126', '10.1111/desc.12846', '10.3390/ijerph17113845', '10.3758/s13423-019-01625-6', '10.1037/xge0000637', '10.1001/jamapediatrics.2021.2517']","['10.2147/prbm.s470293', '10.1016/j.paid.2024.112783', '10.1007/s10964-023-01851-1', '10.1080/10888691.2023.2271868']"
10.2307/2952075,1376,"['10.1111/j.1460-2466.1993.tb01304.x', '10.1086/267990', '10.2307/2074664', '10.1086/229213', '10.1037/0033-295x.87.3.215', '10.1037/h0034225', '10.7208/chicago/9780226388533.001.0001', '10.2307/2939044', '10.1146/annurev.psych.48.1.609', '10.1037/0022-3514.51.3.515', '10.1080/10584609.1993.9962963', '10.1037/0033-2909.115.3.401', '10.1163/2468-1733_shafr_sim290060051', '10.1037/0022-3514.55.6.893', '10.1037/0033-295x.93.3.258', '10.1177/106591298904200113', '10.2307/2150629', '10.2307/2960149', '10.2307/1963531', '10.2307/2111433', '10.1037/0033-295x.84.3.231', '10.1017/cbo9780511818691', '10.5860/choice.41-3182', '10.7208/chicago/9780226644806.001.0001', '10.2307/2111583', '10.1016/s0065-2601(08)60009-x', '10.1023/a:1024834831093', '10.5860/choice.33-4312', '10.2307/1139435', '10.2307/2152636', '10.2307/2062988', '10.2307/2111669', '10.4135/9781412983600', '10.1017/cbo9781139174046', '10.2307/2111577', '10.2307/2111598', '10.2307/2111436', '10.2307/3709488', '10.1525/9780520909755']","['10.1111/j.1460-2466.1999.tb02784.x', '10.1146/annurev.polisci.10.072805.103054', '10.1111/j.0021-9916.2007.00326.x', '10.1017/s0003055411000414', '10.1017/s0003055412000500', '10.1111/0022-3816.00100', '10.1023/a:1015006907312', '10.1111/j.1460-2466.2006.00331.x', '10.1207/s15327825mcs0323_07', '10.1017/xps.2015.19', '10.1017/s0003055407070554', '10.1111/0022-3816.00033', '10.1214/10-sts321', '10.1017/s0003055404041413', '10.1023/a:1024834831093', '10.1207/s1532754xjprr1103_02', '10.1111/ajps.12081', '10.2307/2960149', '10.1111/1540-5907.00051', '10.1017/s0003055401002222', '10.1111/j.1460-2466.2006.00333.x', '10.1017/s0003055402004240', '10.1017/s0003055411000165', '10.2307/2585668', '10.1017/s002238161000006x']"
10.1177/0165025414544230,6,"['10.1037//0022-3514.51.6.1173', '10.1037/0022-3514.51.6.1173', '10.3758/bf03206553', '10.1146/annurev.psych.58.110405.085542', '10.1080/01926189708251066', '10.2307/2580615', '10.1016/s0190-7409(99)00059-6', '10.1111/j.1475-3588.2005.00125_4.x', '10.1111/j.1751-5823.2010.00103.x', '10.1177/000312240707200203', '10.1111/j.1741-3737.2010.00710.x', '10.1177/1044389458039002-318', '10.1353/foc.2005.0012', '10.1111/j.1741-3737.2004.00025.x', '10.1111/j.1741-3737.2007.00431.x', '10.1111/j.1741-3737.2001.00779.x', '10.1093/sf/73.1.221', '10.1353/foc.2010.0002', '10.2307/352157', '10.1111/1467-8624.00236', '10.1111/j.1741-3737.2009.00619.x', '10.1353/sof.2006.0120', '10.5860/choice.33-0622']","['10.1111/jftr.12243', '10.1093/ije/dyab048', '10.1590/1980-265x-tce-2017-0370', '10.1007/s11482-022-10043-1', '10.1111/aswp.12165', '10.1007/978-981-10-7153-9_12']"
10.1027/2512-8442/a000096,5,"['10.1111/j.1469-7610.1997.tb01545.x', '10.1037/0033-2909.101.2.213', '10.1002/0471667196.ess2351.pub2', '10.1016/j.neuropsychologia.2006.02.006', '10.1126/science.1151148', '10.1016/s0140-6736(11)60051-2', '10.1097/01.chi.0000153228.72591.73', '10.1007/s10567-010-0081-0', '10.1007/s00787-004-2002-6', '10.1016/j.ssresearch.2011.09.012', '10.1007/s00787-018-1215-z', '10.1016/j.jecp.2016.08.010', '10.1016/j.ecresq.2014.04.014', '10.1111/jcpp.12458', '10.1542/peds.2008-0079', '10.1016/j.humov.2013.08.011', '10.1111/j.1469-7610.2010.02279.x', '10.1016/j.ecresq.2011.12.009', '10.1017/s0954579413000217', '10.1016/j.ecresq.2015.09.003', '10.1111/cdev.12915', '10.1017/gmh.2018.33', '10.1080/03057920701582624', '10.1016/j.appdev.2005.12.008', '10.1017/s1366728918000160']","['10.1080/20008066.2024.2430923', '10.1002/smi.3238', '10.55905/revconv.16n.11-116', '10.1027/2512-8442/a000095', '10.31234/osf.io/x5t78']"
10.1017/s1355617798466037,920,"['10.1017/cbo9780511526817', '10.2307/2062821', '10.1098/rstb.1996.0125', '10.1001/archpsyc.1982.04290070020005', '10.1001/archneur.1963.00460070100010', '10.1093/brain/114.2.727', '10.1017/s0140525x00065055', '10.1093/oso/9780195062847.001.0001', '10.4324/9780203344187-15', '10.1037/0033-2909.95.1.3', '10.1080/00291463.1990.10636996', '10.1016/0028-3932(95)00104-2', '10.1016/s0010-9452(78)80055-0', '10.1098/rstb.1996.0131', '10.1016/0028-3932(94)00124-8', '10.4324/9780203344187', '10.1111/j.1749-6632.1995.tb38140.x', '10.1080/096582196388906', '10.1080/01688638908400940', '10.1080/09602019108520169', '10.1037/h0093567', '10.1017/s1355617700001697', '10.1037//0022-006x.48.5.605']","['10.1006/cogp.1999.0734', '10.1007/s11065-006-9002-x', '10.1007/s11065-007-9040-z', '10.1016/j.acn.2007.08.010', '10.1111/jcpp.12001', '10.1037/0096-3445.132.4.566', '10.1146/annurev.psych.53.100901.135220', '10.1006/nimg.2002.1326', '10.1023/b:nerv.0000009483.91468.fb', '10.1016/j.tics.2007.05.004', '10.1371/journal.pone.0001679', '10.1016/s0028-3932(99)00134-7', '10.1176/appi.neuropsych.14.4.377', '10.1023/a:1009085417776', '10.1017/s1355617706060310', '10.1016/s0149-7634(01)00063-x', '10.1016/j.bandc.2006.03.004', '10.1037/0278-7393.29.2.298', '10.1016/j.tics.2017.11.005', '10.1016/j.neuroimage.2005.01.054', '10.1076/chin.8.2.121.8727', '10.1007/s11065-008-9077-7', '10.1016/j.neuroscience.2005.05.035', '10.1037/0894-4105.20.2.215', '10.1016/j.acn.2005.12.002']"
10.15585/mmwr.ss7011a1,1298,"['10.1176/appi.books.9780890425596', '10.15585/mmwr.ss6706a1', '10.15585/mmwr.ss6904a1', '10.1016/s0140-6736(18)31129-2', '10.15585/mmwr.ss6503a1', '10.1001/jama.289.1.49', '10.1037/e562722010-001', '10.1542/peds.2016-0339', '10.1097/ede.0b013e3181902d15', '10.1002/14651858.cd009260.pub2', '10.2105/ajph.2017.304032', '10.1002/14651858.cd009260.pub3', '10.1016/j.jaac.2012.02.012', '10.1542/peds.2019-1895', '10.1001/jamapediatrics.2021.0054', '10.15585/mmwr.ss7010a1', '10.1111/jcpp.13180', '10.1016/j.annepidem.2010.11.010', '10.1542/peds.2016-4300c']","['10.15585/mmwr.ss7202a1', '10.1038/s41588-022-01104-0', '10.1001/jama.2022.23661', '10.3345/cep.2022.00822', '10.1002/wps.21078', '10.3389/fsci.2023.1017235', '10.1007/s13311-022-01183-1', '10.15585/mmwr.ss7010a1', '10.1016/j.bbi.2022.12.001', '10.3389/fpsyt.2023.1071181', '10.3389/fpsyt.2022.889636', '10.1177/02698811231158232', '10.3390/ijms24065487', '10.1001/jamapediatrics.2022.1846', '10.1542/peds.2022-058227', '10.3389/fnmol.2022.999605', '10.1542/peds.2022-056594', '10.1038/s41380-023-01978-4', '10.3390/jcm12041650', '10.1177/13623613231159153', '10.1007/s10916-023-02032-0', '10.1007/s00500-023-09477-y', '10.1049/htl2.12073', '10.1186/s12987-023-00496-3', '10.1038/s44220-024-00349-4']"
10.1097/dbp.0000000000001210,6,"['10.1056/nejmp1802313', '10.1257/aer.20150572', '10.1001/jamapediatrics.2015.1475', '10.1257/00028280260344560', '10.1207/s15327558ijbm1202_4', '10.1007/s11065-011-9167-9', '10.1037/a0013030', '10.1016/j.landurbplan.2018.08.007', '10.1001/jama.2021.0003', '10.1016/j.amepre.2018.05.017', '10.1001/jamanetworkopen.2020.23774', '10.1038/s41398-022-01779-3', '10.1073/pnas.1417106112', '10.1001/jamapediatrics.2021.2511', '10.1038/s41380-021-01130-0', '10.3390/ijerph17197143', '10.1001/jamapediatrics.2021.0426', '10.1016/j.cogdev.2021.101045', '10.1001/jamapsychiatry.2022.1142', '10.1353/foc.2007.0015', '10.1016/j.ssmph.2016.11.006', '10.1007/s00420-020-01616-4', '10.1177/0034644619885321', '10.1080/13854046.2021.1947388', '10.1162/jocn_a_01826']","['10.1212/wnl.0000000000210275', '10.1017/cts.2024.510', '10.1080/13854046.2024.2399843', '10.1017/s0954579424001573', '10.1097/ana.0000000000000993', '10.1080/09297049.2023.2275826']"
10.1037/0033-2909.101.3.393,963,"['10.1007/978-1-4419-1005-9_215', '10.1007/bf00844267', '10.4324/9781315803029-7', '10.1037//0022-3514.46.5.1097', '10.1037//0003-066x.34.10.932', '10.2307/1165906', '10.2307/2062658', '10.1037/0022-3514.36.5.451', '10.4324/9781315800851', '10.1037//0278-6133.4.3.249', '10.2307/2095420', '10.1037/h0034248', '10.1192/bjp.126.6.493', '10.1111/j.1469-7610.1981.tb00560.x', '10.7326/0003-4819-88-6-850_2', '10.2307/1130152', '10.1037/0033-2909.91.2.293', '10.2307/2136617', '10.1037//0022-3514.48.1.150', '10.1007/978-1-4613-9802-8', '10.1037/h0077149', '10.56021/9780801836510', '10.1037/0022-3514.46.4.892', '10.1037/0012-1649.14.3.268', '10.1016/0272-7358(87)90037-7', '10.1037/h0076896', '10.1007/bf00911173', '10.1192/bjp.126.6.520']","['10.1111/j.1745-9125.1992.tb01093.x', '10.1037//0021-843x.100.4.569', '10.1037/0033-2909.127.1.87', '10.1037/0033-295x.106.3.458', '10.1037/0033-2909.108.2.267', '10.1037/0033-295x.102.2.284', '10.1111/j.1939-0025.2010.01067.x', '10.1037/a0017668', '10.1146/annurev.psych.60.110707.163642', '10.1001/jama.288.10.1235', '10.1016/0272-7358(90)90105-j', '10.1023/a:1021637011732', '10.1146/annurev.psych.58.110405.085705', '10.1111/j.1467-8624.1992.tb01646.x', '10.1521/jscp.2010.29.6.624', '10.1037/0003-066x.61.3.192', '10.1037/0022-006x.56.3.405', '10.1037/1522-3736.4.1.41a', '10.1002/9780470939383.ch12', '10.1207/s15374424jccp2304_5', '10.1111/j.1467-8624.1996.tb01748.x', '10.1111/j.1467-8624.1995.tb00940.x', '10.1016/s0191-8869(00)00207-5', '10.1177/0165025410384923', '10.1111/j.1467-8624.1993.tb02961.x']"
10.1111/etap.12108,593,"['10.1007/978-1-4612-4380-9_37', '10.1207/s15327965pli1104_01', '10.1007/978-1-4899-2271-7', '10.1037/0033-2909.117.3.497', '10.2307/259169', '10.2307/3707860', '10.4135/9781071802878', '10.1002/job.322', '10.1037/0033-2909.125.6.627', '10.2307/2234133', '10.1037/h0030644', '10.1086/261662', '10.1111/j.1467-6494.1994.tb00797.x', '10.5465/amj.2010.57318391', '10.1145/1979742.1979575', '10.1177/0013164496056005002', '10.1016/s0065-2601(08)60130-6', '10.1002/sej.69', '10.1016/j.im.2003.10.007', '10.1016/0883-9026(85)90011-4', '10.1037/0022-3514.45.4.736', '10.1111/j.1540-6520.2007.00213.x', '10.1037/0003-066x.55.1.68', '10.1111/j.2517-6161.1972.tb00899.x', '10.1037//0003-066x.55.1.68', '10.2307/2070638', '10.1037/h0051901', '10.2307/2530888', '10.1111/j.1540-6261.2010.01625.x', '10.1016/j.jbusvent.2013.06.005', '10.1037/0022-3514.76.6.893', '10.1177/1094428106289252', '10.1037/a0016984', '10.1093/oxfordhb/9780195399820.013.0006', '10.2189/asqu.52.1.70', '10.1016/j.obhdp.2006.01.005', '10.2307/30040731', '10.1353/jhr.2011.0025', '10.1016/s0883-9026(97)00004-9', '10.1509/jmkr.48.spl.s138', '10.3368/jhr.46.1.53', '10.1509/jmkr.48.spl.s130', '10.1257/aer.98.3.1040', '10.1177/1094428107304534', '10.5040/9798216186847.ch-003', '10.5465/amp.2010.52842947']","['10.1007/s11573-017-0852-x', '10.1080/13662716.2016.1240068', '10.1111/etap.12143', '10.1111/etap.12139', '10.2139/ssrn.2234765', '10.1016/j.jbusvent.2016.11.001', '10.1177/0149206317690584', '10.1016/j.infoecopol.2015.08.003', '10.1016/j.jbusvent.2016.10.006', '10.1016/j.jbusres.2016.10.001', '10.1016/j.jbusvent.2016.10.004', '10.1016/j.jbusvent.2016.10.005', '10.1016/j.jbusvent.2017.09.002', '10.1016/j.jbusvent.2018.03.003', '10.1016/j.jcorpfin.2021.101941', '10.1111/etap.12270', '10.1007/978-3-319-66119-3_8', '10.1007/s11187-017-9950-y', '10.1177/0149206318799443', '10.1007/s11187-016-9830-x', '10.1007/s11187-018-0081-x', '10.1111/etap.12268', '10.1287/orsc.2017.1195', '10.1016/j.jbusvent.2018.04.003', '10.1111/etap.12263']"
10.1093/geront/37.4.469,411,[],"['10.1001/jama.280.5.428', '10.1093/geront/gnw004', '10.1093/geront/gnq053', '10.1093/geronb/63.4.s248', '10.7326/0003-4819-145-10-200611210-00004', '10.1016/s0140-6736(04)17144-4', '10.1111/jgs.13454', '10.1093/ageing/afs195', '10.1111/jgs.13601', '10.1016/j.avb.2019.101339', '10.1186/s12889-018-5067-8', '10.1111/j.1532-5415.2000.tb03913.x', '10.1300/j083v33n02_02', '10.1111/j.1525-1497.2004.40016.x', '10.1093/geront/42.6.734', '10.1176/appi.ajp.159.10.1724', '10.1111/j.1530-2415.2009.01188.x', '10.1371/journal.pone.0033857', '10.2105/ajph.2006.097113', '10.1159/000341652', '10.1001/jama.2011.164', '10.1891/0886-6708.26.6.738', '10.1177/1524838016683455', '10.1093/med/9780198807292.001.0001']"
10.1111/j.1741-3737.2004.00025.x,587,"['10.1016/0190-7409(80)90036-5', '10.2307/2580615', '10.1016/s0190-7409(99)00059-6', '10.1080/713779060', '10.2307/352954', '10.2307/2578169', '10.2307/2095967', '10.1111/j.1741-3737.2001.00779.x', '10.1093/sf/73.1.221', '10.5860/choice.35-4811', '10.1037/0003-066x.45.3.385', '10.2307/2061690', '10.2307/352157', '10.2307/2096355', '10.2307/2676319', '10.1111/j.1741-3737.2003.00876.x', '10.1353/dem.2002.0016', '10.2307/353068', '10.4159/9780674020191', '10.5860/choice.34-4792', '10.2307/2096257', '10.2307/2579924', '10.2307/353986']","['10.1146/annurev.soc.34.040507.134549', '10.1353/foc.2005.0012', '10.1111/j.1741-3737.2010.00724.x', '10.4054/demres.2008.19.47', '10.1353/foc.2010.0002', '10.1007/978-94-007-4276-5_14', '10.1111/j.1741-3737.2010.00750.x', '10.1016/j.ssresearch.2012.03.009', '10.1007/978-94-007-4276-5_25', '10.1257/jep.30.2.79', '10.1016/j.dr.2018.03.006', '10.1111/j.1752-0606.2011.00247.x', '10.1177/1745691615600145', '10.1353/dem.2006.0006', '10.1111/j.1741-3737.2007.00451.x', '10.1353/dem.2006.0021', '10.1177/0192513x10365834', '10.1111/j.1741-3737.2009.00620.x', '10.1111/j.1741-3737.2008.00510.x', '10.1177/000312240707200607', '10.1111/j.1741-3737.2009.00686.x', '10.1111/j.1741-3737.2006.00355.x', '10.1007/s10995-008-0329-1', '10.1111/jomf.12145']"
